Time,T° 600,A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12
53:35:46,,0.085,0.098,0.098,0.101,0.107,0.111,0.122,0.082,0.087,0.1,0.098,0.09,0.09,0.089,0.116,0.127,0.098,0.093,0.113,0.093,0.122,0.097,0.347,0.151,0.099,0.095,0.112,0.117,0.128,0.12,0.318,0.126,0.339,0.289,0.188,0.31,0.331,0.39,0.117,0.105,0.343,0.291,0.189,0.343,0.345,0.37,0.132,0.103,0.149,0.296,0.291,0.302,0.284,0.352,0.35,0.223,0.148,0.293,0.29,0.315,0.333,0.38,0.377,0.245,0.088,0.091,0.091,0.09,0.089,0.087,0.089,0.088,0.091,0.089,0.089,0.088,0.088,0.087,0.089,0.089,0.09,0.089,0.092,0.09,0.089,0.089,0.09,0.091,0.084,0.09,0.09,0.095,0.09,0.088,0.088,0.081
53:40:46,,0.085,0.098,0.098,0.101,0.107,0.112,0.121,0.083,0.087,0.1,0.098,0.09,0.091,0.089,0.117,0.124,0.098,0.094,0.114,0.093,0.122,0.097,0.347,0.152,0.101,0.095,0.112,0.117,0.128,0.12,0.319,0.131,0.338,0.29,0.188,0.311,0.331,0.39,0.117,0.106,0.342,0.291,0.189,0.343,0.345,0.369,0.132,0.106,0.149,0.297,0.291,0.302,0.285,0.353,0.35,0.223,0.148,0.294,0.291,0.315,0.334,0.38,0.377,0.245,0.088,0.091,0.091,0.09,0.089,0.087,0.09,0.088,0.091,0.089,0.089,0.088,0.088,0.087,0.089,0.089,0.09,0.089,0.092,0.09,0.089,0.089,0.09,0.091,0.084,0.09,0.09,0.096,0.091,0.088,0.088,0.081
53:45:46,,0.085,0.098,0.098,0.102,0.107,0.112,0.121,0.082,0.087,0.101,0.098,0.09,0.091,0.089,0.117,0.128,0.098,0.094,0.114,0.093,0.123,0.097,0.348,0.152,0.099,0.095,0.112,0.117,0.127,0.121,0.319,0.128,0.337,0.29,0.189,0.311,0.332,0.39,0.117,0.105,0.341,0.292,0.189,0.344,0.345,0.37,0.132,0.103,0.149,0.297,0.292,0.302,0.285,0.353,0.35,0.223,0.148,0.294,0.291,0.316,0.334,0.381,0.377,0.245,0.088,0.091,0.091,0.09,0.089,0.087,0.09,0.094,0.091,0.088,0.089,0.088,0.088,0.088,0.089,0.089,0.09,0.089,0.092,0.09,0.089,0.089,0.09,0.091,0.084,0.09,0.09,0.095,0.091,0.088,0.088,0.081
53:50:46,,0.085,0.098,0.098,0.101,0.107,0.112,0.121,0.082,0.087,0.101,0.098,0.09,0.091,0.089,0.117,0.137,0.098,0.094,0.114,0.093,0.122,0.097,0.348,0.151,0.099,0.095,0.112,0.117,0.127,0.121,0.319,0.126,0.336,0.29,0.189,0.311,0.332,0.39,0.117,0.106,0.34,0.292,0.189,0.344,0.345,0.37,0.132,0.103,0.149,0.297,0.293,0.302,0.285,0.353,0.35,0.223,0.148,0.294,0.292,0.316,0.334,0.381,0.377,0.245,0.088,0.091,0.09,0.09,0.089,0.087,0.09,0.097,0.091,0.088,0.089,0.088,0.088,0.087,0.089,0.089,0.09,0.089,0.092,0.09,0.089,0.089,0.089,0.091,0.084,0.09,0.09,0.095,0.09,0.088,0.088,0.081
53:55:46,,0.085,0.098,0.098,0.101,0.107,0.112,0.12,0.082,0.087,0.101,0.098,0.09,0.091,0.089,0.117,0.13,0.098,0.094,0.114,0.093,0.122,0.097,0.349,0.151,0.099,0.095,0.112,0.116,0.127,0.121,0.32,0.127,0.335,0.29,0.189,0.312,0.333,0.391,0.117,0.105,0.338,0.292,0.189,0.345,0.346,0.37,0.132,0.103,0.149,0.298,0.293,0.302,0.286,0.353,0.35,0.222,0.148,0.294,0.293,0.315,0.335,0.381,0.377,0.245,0.088,0.091,0.09,0.09,0.089,0.087,0.09,0.087,0.091,0.088,0.089,0.088,0.088,0.087,0.089,0.089,0.09,0.089,0.092,0.09,0.089,0.089,0.089,0.091,0.084,0.09,0.09,0.095,0.09,0.088,0.088,0.081
54:00:46,,0.085,0.098,0.097,0.101,0.107,0.112,0.12,0.082,0.087,0.101,0.098,0.09,0.091,0.089,0.117,0.131,0.098,0.094,0.114,0.093,0.123,0.097,0.349,0.151,0.099,0.096,0.112,0.116,0.127,0.121,0.32,0.127,0.333,0.291,0.189,0.312,0.333,0.391,0.117,0.105,0.337,0.292,0.189,0.345,0.346,0.371,0.133,0.103,0.15,0.298,0.293,0.302,0.287,0.353,0.351,0.222,0.148,0.295,0.293,0.316,0.335,0.381,0.377,0.245,0.088,0.091,0.091,0.09,0.089,0.087,0.09,0.088,0.091,0.089,0.089,0.088,0.088,0.087,0.089,0.089,0.09,0.089,0.092,0.09,0.089,0.089,0.089,0.091,0.084,0.09,0.09,0.095,0.091,0.088,0.088,0.081
54:05:46,,0.085,0.097,0.097,0.101,0.107,0.112,0.12,0.082,0.087,0.101,0.098,0.09,0.091,0.089,0.117,0.134,0.097,0.095,0.113,0.093,0.123,0.097,0.349,0.147,0.099,0.095,0.112,0.116,0.127,0.121,0.32,0.131,0.332,0.291,0.189,0.312,0.334,0.391,0.117,0.11,0.336,0.292,0.19,0.345,0.346,0.371,0.133,0.103,0.149,0.298,0.294,0.303,0.287,0.353,0.351,0.222,0.148,0.295,0.294,0.316,0.336,0.381,0.377,0.245,0.088,0.091,0.09,0.09,0.088,0.087,0.09,0.087,0.091,0.088,0.089,0.088,0.088,0.087,0.089,0.089,0.09,0.089,0.092,0.09,0.089,0.089,0.089,0.091,0.083,0.09,0.089,0.095,0.09,0.088,0.088,0.081
54:10:46,,0.085,0.098,0.098,0.101,0.107,0.112,0.12,0.083,0.087,0.101,0.098,0.09,0.091,0.089,0.117,0.133,0.097,0.095,0.114,0.093,0.123,0.098,0.349,0.136,0.099,0.096,0.112,0.117,0.127,0.122,0.32,0.136,0.331,0.291,0.189,0.313,0.334,0.391,0.118,0.103,0.335,0.292,0.19,0.346,0.347,0.371,0.133,0.103,0.15,0.299,0.294,0.303,0.287,0.353,0.351,0.222,0.148,0.295,0.295,0.316,0.336,0.382,0.377,0.244,0.088,0.091,0.091,0.09,0.089,0.087,0.09,0.087,0.09,0.088,0.089,0.088,0.088,0.087,0.089,0.089,0.09,0.089,0.092,0.09,0.089,0.089,0.09,0.091,0.083,0.09,0.09,0.095,0.09,0.088,0.088,0.081
54:15:46,,0.085,0.098,0.098,0.101,0.107,0.112,0.12,0.082,0.087,0.101,0.098,0.09,0.091,0.089,0.118,0.135,0.097,0.095,0.114,0.094,0.122,0.097,0.35,0.141,0.099,0.096,0.112,0.117,0.127,0.122,0.321,0.137,0.33,0.292,0.19,0.313,0.334,0.392,0.118,0.101,0.335,0.292,0.19,0.346,0.347,0.372,0.133,0.103,0.149,0.299,0.294,0.303,0.287,0.354,0.351,0.222,0.148,0.296,0.295,0.316,0.337,0.382,0.377,0.244,0.088,0.091,0.09,0.09,0.089,0.087,0.09,0.087,0.091,0.088,0.089,0.088,0.088,0.087,0.089,0.089,0.09,0.089,0.092,0.09,0.089,0.089,0.09,0.091,0.083,0.09,0.09,0.095,0.09,0.088,0.088,0.081
54:20:46,,0.085,0.097,0.098,0.101,0.107,0.112,0.119,0.082,0.087,0.101,0.098,0.09,0.091,0.089,0.118,0.132,0.097,0.095,0.114,0.093,0.122,0.097,0.351,0.136,0.101,0.096,0.112,0.116,0.127,0.122,0.321,0.137,0.329,0.292,0.19,0.314,0.335,0.392,0.118,0.1,0.333,0.292,0.19,0.347,0.347,0.372,0.133,0.103,0.149,0.299,0.295,0.303,0.288,0.354,0.351,0.222,0.148,0.296,0.295,0.316,0.337,0.382,0.377,0.244,0.088,0.091,0.09,0.09,0.088,0.087,0.09,0.088,0.091,0.088,0.089,0.088,0.088,0.087,0.089,0.089,0.09,0.089,0.092,0.09,0.089,0.089,0.089,0.091,0.083,0.09,0.09,0.095,0.09,0.088,0.088,0.081
54:25:46,,0.085,0.097,0.098,0.101,0.107,0.112,0.118,0.083,0.087,0.101,0.098,0.09,0.091,0.089,0.118,0.134,0.098,0.096,0.114,0.094,0.123,0.097,0.351,0.137,0.099,0.096,0.112,0.117,0.128,0.122,0.321,0.136,0.327,0.293,0.19,0.314,0.335,0.393,0.118,0.1,0.332,0.293,0.19,0.347,0.348,0.372,0.133,0.103,0.15,0.299,0.296,0.304,0.289,0.355,0.351,0.221,0.148,0.296,0.296,0.317,0.337,0.382,0.378,0.245,0.088,0.091,0.091,0.09,0.089,0.087,0.09,0.087,0.091,0.088,0.089,0.088,0.088,0.087,0.089,0.089,0.09,0.089,0.092,0.09,0.089,0.089,0.09,0.091,0.083,0.09,0.09,0.096,0.091,0.088,0.088,0.081
54:30:46,,0.085,0.097,0.098,0.101,0.107,0.112,0.119,0.083,0.087,0.101,0.098,0.09,0.091,0.089,0.118,0.129,0.097,0.096,0.114,0.093,0.123,0.097,0.351,0.137,0.099,0.096,0.112,0.117,0.127,0.123,0.322,0.135,0.325,0.293,0.19,0.314,0.336,0.393,0.118,0.1,0.332,0.293,0.19,0.348,0.348,0.372,0.132,0.106,0.15,0.3,0.295,0.303,0.289,0.355,0.352,0.221,0.148,0.296,0.297,0.317,0.338,0.383,0.378,0.245,0.088,0.091,0.09,0.09,0.088,0.087,0.09,0.09,0.091,0.088,0.089,0.088,0.088,0.087,0.089,0.089,0.09,0.089,0.092,0.09,0.089,0.089,0.089,0.091,0.083,0.09,0.09,0.096,0.091,0.088,0.088,0.081
54:35:46,,0.085,0.097,0.097,0.101,0.107,0.112,0.118,0.083,0.087,0.101,0.098,0.09,0.091,0.089,0.118,0.132,0.097,0.096,0.114,0.093,0.123,0.097,0.351,0.128,0.099,0.096,0.112,0.117,0.127,0.123,0.322,0.134,0.324,0.293,0.19,0.315,0.336,0.393,0.118,0.1,0.331,0.293,0.191,0.348,0.348,0.372,0.133,0.103,0.15,0.3,0.296,0.304,0.289,0.355,0.352,0.221,0.148,0.297,0.297,0.317,0.338,0.383,0.378,0.244,0.088,0.091,0.09,0.09,0.089,0.087,0.09,0.09,0.091,0.088,0.089,0.088,0.088,0.087,0.089,0.089,0.09,0.089,0.092,0.09,0.089,0.089,0.089,0.091,0.083,0.09,0.09,0.095,0.09,0.088,0.088,0.081
54:40:46,,0.085,0.097,0.097,0.101,0.107,0.113,0.118,0.082,0.087,0.101,0.098,0.09,0.091,0.089,0.118,0.136,0.097,0.096,0.114,0.093,0.123,0.097,0.351,0.112,0.099,0.096,0.112,0.116,0.127,0.123,0.322,0.135,0.323,0.294,0.19,0.315,0.337,0.393,0.118,0.101,0.33,0.293,0.191,0.349,0.349,0.373,0.133,0.103,0.15,0.3,0.296,0.304,0.29,0.356,0.352,0.221,0.148,0.297,0.298,0.317,0.339,0.383,0.378,0.244,0.088,0.091,0.091,0.09,0.088,0.087,0.09,0.087,0.09,0.088,0.089,0.088,0.088,0.087,0.089,0.089,0.09,0.089,0.092,0.09,0.089,0.089,0.089,0.091,0.083,0.09,0.09,0.095,0.09,0.088,0.088,0.081
54:45:46,,0.085,0.097,0.097,0.101,0.107,0.113,0.118,0.082,0.087,0.101,0.099,0.09,0.091,0.089,0.118,0.135,0.097,0.097,0.114,0.093,0.123,0.098,0.352,0.103,0.099,0.096,0.112,0.116,0.128,0.123,0.322,0.134,0.321,0.294,0.191,0.315,0.337,0.394,0.118,0.1,0.328,0.293,0.191,0.349,0.349,0.373,0.133,0.103,0.15,0.301,0.297,0.304,0.29,0.355,0.352,0.221,0.149,0.298,0.299,0.317,0.339,0.383,0.378,0.244,0.088,0.091,0.091,0.09,0.089,0.087,0.09,0.088,0.091,0.089,0.089,0.088,0.088,0.087,0.089,0.089,0.09,0.089,0.092,0.09,0.089,0.089,0.09,0.091,0.083,0.09,0.09,0.095,0.09,0.088,0.088,0.081
54:50:46,,0.085,0.097,0.097,0.101,0.107,0.112,0.118,0.082,0.087,0.101,0.098,0.09,0.092,0.089,0.118,0.137,0.097,0.097,0.114,0.093,0.123,0.097,0.352,0.102,0.099,0.096,0.112,0.117,0.128,0.123,0.323,0.138,0.319,0.295,0.191,0.316,0.338,0.394,0.118,0.1,0.328,0.293,0.191,0.35,0.35,0.373,0.133,0.103,0.15,0.301,0.298,0.304,0.291,0.356,0.352,0.22,0.148,0.298,0.299,0.317,0.34,0.383,0.378,0.243,0.088,0.091,0.09,0.09,0.089,0.087,0.09,0.087,0.091,0.088,0.089,0.088,0.088,0.087,0.089,0.089,0.09,0.089,0.092,0.09,0.089,0.089,0.09,0.091,0.083,0.09,0.089,0.095,0.09,0.088,0.088,0.081
54:55:46,,0.085,0.097,0.098,0.101,0.107,0.113,0.118,0.082,0.087,0.101,0.099,0.09,0.091,0.089,0.119,0.134,0.097,0.097,0.114,0.093,0.123,0.097,0.353,0.102,0.099,0.096,0.112,0.117,0.128,0.123,0.323,0.136,0.317,0.295,0.191,0.316,0.338,0.394,0.118,0.1,0.326,0.293,0.191,0.35,0.349,0.373,0.134,0.104,0.15,0.302,0.298,0.304,0.291,0.356,0.352,0.22,0.149,0.298,0.3,0.317,0.34,0.384,0.379,0.243,0.088,0.091,0.091,0.09,0.089,0.087,0.09,0.087,0.09,0.089,0.089,0.088,0.088,0.087,0.089,0.089,0.09,0.089,0.092,0.09,0.089,0.089,0.089,0.091,0.082,0.09,0.09,0.095,0.091,0.088,0.088,0.081
55:00:46,,0.086,0.097,0.097,0.101,0.107,0.113,0.118,0.082,0.087,0.101,0.099,0.09,0.092,0.089,0.118,0.104,0.097,0.097,0.114,0.093,0.123,0.097,0.353,0.134,0.099,0.096,0.112,0.117,0.128,0.123,0.323,0.134,0.316,0.295,0.191,0.316,0.338,0.395,0.118,0.1,0.326,0.293,0.191,0.35,0.35,0.374,0.133,0.103,0.15,0.302,0.298,0.304,0.291,0.356,0.352,0.22,0.149,0.298,0.3,0.318,0.341,0.384,0.379,0.243,0.088,0.091,0.09,0.09,0.089,0.087,0.09,0.087,0.091,0.088,0.089,0.088,0.088,0.087,0.089,0.089,0.09,0.089,0.092,0.09,0.089,0.089,0.09,0.091,0.082,0.09,0.089,0.095,0.091,0.088,0.088,0.081
55:05:46,,0.085,0.097,0.097,0.101,0.107,0.113,0.118,0.082,0.087,0.101,0.099,0.09,0.092,0.089,0.118,0.096,0.097,0.097,0.114,0.093,0.123,0.097,0.353,0.103,0.099,0.096,0.112,0.117,0.128,0.123,0.323,0.136,0.314,0.296,0.191,0.317,0.338,0.395,0.118,0.1,0.324,0.293,0.191,0.351,0.35,0.374,0.133,0.104,0.15,0.302,0.298,0.304,0.292,0.357,0.352,0.219,0.149,0.299,0.301,0.318,0.341,0.384,0.379,0.244,0.088,0.091,0.09,0.09,0.089,0.087,0.09,0.087,0.09,0.088,0.089,0.088,0.088,0.087,0.089,0.089,0.09,0.089,0.092,0.09,0.089,0.089,0.09,0.091,0.082,0.09,0.09,0.095,0.09,0.088,0.088,0.081
55:10:46,,0.085,0.097,0.097,0.101,0.108,0.113,0.117,0.082,0.087,0.101,0.099,0.09,0.092,0.089,0.118,0.095,0.097,0.098,0.114,0.093,0.123,0.097,0.354,0.101,0.099,0.096,0.112,0.117,0.128,0.123,0.324,0.139,0.312,0.296,0.191,0.317,0.339,0.395,0.118,0.1,0.323,0.293,0.192,0.351,0.35,0.374,0.134,0.103,0.15,0.303,0.299,0.305,0.292,0.357,0.353,0.219,0.149,0.299,0.301,0.318,0.341,0.384,0.379,0.243,0.088,0.091,0.09,0.09,0.089,0.087,0.09,0.091,0.09,0.088,0.089,0.088,0.088,0.087,0.089,0.089,0.09,0.089,0.092,0.09,0.089,0.089,0.089,0.091,0.082,0.09,0.09,0.095,0.09,0.088,0.088,0.081
55:15:46,,0.085,0.097,0.097,0.101,0.107,0.113,0.117,0.082,0.087,0.101,0.099,0.09,0.092,0.089,0.119,0.094,0.097,0.098,0.114,0.093,0.123,0.097,0.354,0.104,0.099,0.096,0.112,0.117,0.128,0.123,0.324,0.14,0.311,0.296,0.191,0.318,0.34,0.395,0.118,0.1,0.322,0.294,0.192,0.351,0.351,0.375,0.133,0.103,0.15,0.303,0.299,0.305,0.293,0.357,0.353,0.219,0.148,0.299,0.302,0.318,0.342,0.384,0.379,0.243,0.088,0.091,0.09,0.09,0.089,0.087,0.09,0.088,0.091,0.088,0.089,0.088,0.088,0.087,0.089,0.089,0.09,0.089,0.092,0.09,0.089,0.089,0.09,0.091,0.082,0.09,0.089,0.095,0.09,0.088,0.088,0.081
55:20:46,,0.085,0.097,0.097,0.101,0.107,0.113,0.117,0.082,0.087,0.101,0.099,0.09,0.092,0.089,0.119,0.097,0.097,0.098,0.114,0.093,0.123,0.098,0.354,0.102,0.099,0.096,0.112,0.117,0.128,0.123,0.324,0.138,0.309,0.296,0.192,0.318,0.34,0.396,0.118,0.101,0.32,0.294,0.192,0.352,0.351,0.375,0.134,0.108,0.15,0.303,0.3,0.305,0.294,0.357,0.353,0.22,0.149,0.3,0.302,0.318,0.342,0.385,0.379,0.243,0.088,0.091,0.09,0.09,0.089,0.087,0.09,0.088,0.091,0.089,0.089,0.088,0.088,0.087,0.089,0.089,0.09,0.089,0.092,0.09,0.089,0.089,0.09,0.091,0.082,0.09,0.09,0.095,0.09,0.088,0.088,0.081
55:25:46,,0.085,0.097,0.097,0.101,0.107,0.113,0.117,0.082,0.087,0.101,0.099,0.09,0.092,0.089,0.118,0.097,0.097,0.098,0.114,0.093,0.123,0.098,0.354,0.103,0.099,0.096,0.112,0.117,0.129,0.123,0.324,0.128,0.307,0.297,0.192,0.318,0.341,0.396,0.119,0.101,0.319,0.294,0.192,0.352,0.351,0.375,0.133,0.103,0.15,0.304,0.3,0.305,0.294,0.357,0.353,0.219,0.149,0.3,0.302,0.318,0.343,0.385,0.38,0.243,0.088,0.091,0.09,0.09,0.088,0.087,0.09,0.087,0.09,0.088,0.089,0.088,0.088,0.087,0.089,0.089,0.09,0.089,0.092,0.09,0.089,0.089,0.09,0.091,0.082,0.09,0.089,0.095,0.091,0.088,0.088,0.081
55:30:46,,0.086,0.097,0.097,0.101,0.108,0.113,0.117,0.082,0.087,0.102,0.099,0.09,0.092,0.089,0.119,0.098,0.097,0.099,0.114,0.093,0.123,0.098,0.355,0.102,0.099,0.096,0.112,0.117,0.129,0.123,0.325,0.104,0.305,0.297,0.192,0.319,0.341,0.396,0.119,0.099,0.317,0.294,0.192,0.352,0.352,0.376,0.134,0.103,0.15,0.304,0.301,0.306,0.294,0.358,0.353,0.219,0.149,0.301,0.303,0.318,0.343,0.385,0.38,0.243,0.088,0.091,0.091,0.09,0.089,0.087,0.091,0.088,0.09,0.088,0.089,0.088,0.088,0.087,0.089,0.089,0.09,0.089,0.092,0.09,0.089,0.089,0.09,0.091,0.082,0.09,0.09,0.095,0.091,0.088,0.088,0.082
55:35:46,,0.085,0.097,0.097,0.101,0.107,0.113,0.117,0.082,0.087,0.101,0.099,0.09,0.092,0.089,0.118,0.096,0.097,0.099,0.114,0.093,0.123,0.097,0.355,0.102,0.099,0.096,0.112,0.117,0.129,0.123,0.325,0.098,0.303,0.297,0.192,0.319,0.341,0.396,0.118,0.098,0.316,0.294,0.192,0.353,0.352,0.376,0.134,0.109,0.15,0.305,0.301,0.305,0.295,0.358,0.353,0.219,0.149,0.301,0.303,0.319,0.344,0.385,0.38,0.242,0.088,0.091,0.09,0.09,0.088,0.087,0.09,0.089,0.09,0.088,0.089,0.088,0.088,0.087,0.089,0.089,0.09,0.089,0.092,0.09,0.089,0.089,0.089,0.091,0.082,0.09,0.09,0.095,0.091,0.088,0.088,0.081
55:40:46,,0.086,0.097,0.097,0.101,0.107,0.113,0.117,0.082,0.087,0.102,0.099,0.09,0.092,0.089,0.118,0.094,0.097,0.099,0.114,0.093,0.123,0.098,0.356,0.102,0.099,0.096,0.112,0.117,0.129,0.123,0.325,0.102,0.302,0.297,0.192,0.32,0.342,0.396,0.119,0.1,0.315,0.295,0.192,0.353,0.352,0.376,0.134,0.102,0.15,0.305,0.301,0.306,0.295,0.358,0.354,0.218,0.149,0.301,0.304,0.319,0.344,0.385,0.38,0.243,0.088,0.091,0.09,0.09,0.089,0.087,0.091,0.087,0.091,0.089,0.089,0.088,0.088,0.087,0.089,0.089,0.09,0.089,0.092,0.09,0.089,0.089,0.09,0.091,0.082,0.09,0.09,0.095,0.091,0.088,0.088,0.082
55:45:46,,0.086,0.097,0.097,0.101,0.107,0.113,0.117,0.082,0.087,0.102,0.099,0.09,0.092,0.089,0.118,0.094,0.097,0.1,0.114,0.093,0.123,0.098,0.356,0.102,0.098,0.096,0.112,0.118,0.129,0.123,0.326,0.101,0.299,0.298,0.193,0.32,0.342,0.397,0.119,0.102,0.313,0.295,0.193,0.354,0.352,0.376,0.134,0.102,0.15,0.305,0.301,0.306,0.296,0.358,0.353,0.218,0.149,0.302,0.304,0.319,0.345,0.386,0.38,0.243,0.088,0.091,0.09,0.09,0.089,0.087,0.091,0.089,0.09,0.088,0.089,0.088,0.088,0.087,0.089,0.089,0.09,0.089,0.092,0.09,0.089,0.089,0.09,0.091,0.082,0.09,0.089,0.095,0.091,0.088,0.088,0.082
55:50:46,,0.086,0.097,0.097,0.102,0.107,0.113,0.117,0.082,0.087,0.102,0.099,0.09,0.092,0.089,0.119,0.094,0.097,0.1,0.114,0.093,0.123,0.098,0.356,0.102,0.105,0.096,0.111,0.117,0.129,0.123,0.326,0.11,0.297,0.298,0.193,0.321,0.343,0.397,0.119,0.097,0.312,0.295,0.193,0.354,0.353,0.377,0.133,0.101,0.15,0.306,0.302,0.306,0.296,0.359,0.354,0.218,0.149,0.302,0.304,0.319,0.345,0.386,0.38,0.242,0.088,0.091,0.091,0.09,0.089,0.087,0.091,0.087,0.09,0.088,0.089,0.088,0.088,0.087,0.089,0.089,0.09,0.089,0.092,0.09,0.089,0.089,0.09,0.091,0.082,0.09,0.09,0.095,0.091,0.088,0.088,0.082
55:55:46,,0.086,0.097,0.098,0.102,0.107,0.114,0.117,0.082,0.087,0.102,0.099,0.09,0.092,0.089,0.118,0.094,0.097,0.1,0.114,0.093,0.123,0.098,0.356,0.102,0.1,0.096,0.111,0.118,0.129,0.123,0.326,0.127,0.295,0.299,0.193,0.321,0.343,0.398,0.119,0.096,0.31,0.296,0.193,0.355,0.353,0.377,0.134,0.101,0.15,0.306,0.302,0.306,0.297,0.359,0.354,0.218,0.149,0.303,0.305,0.319,0.345,0.386,0.38,0.243,0.088,0.091,0.091,0.09,0.089,0.087,0.091,0.088,0.091,0.089,0.089,0.088,0.088,0.087,0.089,0.089,0.09,0.089,0.092,0.09,0.089,0.089,0.09,0.091,0.082,0.09,0.09,0.095,0.091,0.088,0.088,0.082
56:00:46,,0.086,0.097,0.097,0.102,0.107,0.114,0.117,0.082,0.087,0.102,0.099,0.09,0.092,0.089,0.118,0.098,0.097,0.1,0.114,0.093,0.123,0.098,0.357,0.102,0.099,0.096,0.111,0.118,0.129,0.123,0.326,0.128,0.292,0.299,0.193,0.321,0.343,0.398,0.119,0.101,0.308,0.296,0.193,0.355,0.353,0.378,0.134,0.101,0.15,0.307,0.303,0.306,0.297,0.359,0.354,0.218,0.149,0.303,0.305,0.319,0.346,0.386,0.381,0.243,0.088,0.091,0.09,0.09,0.088,0.087,0.091,0.089,0.091,0.088,0.089,0.088,0.088,0.087,0.089,0.089,0.09,0.089,0.092,0.09,0.089,0.089,0.089,0.091,0.082,0.09,0.09,0.095,0.09,0.088,0.088,0.082
56:05:46,,0.086,0.097,0.097,0.102,0.108,0.113,0.117,0.082,0.087,0.102,0.099,0.09,0.092,0.089,0.118,0.096,0.097,0.101,0.114,0.093,0.123,0.098,0.357,0.102,0.1,0.096,0.111,0.117,0.129,0.123,0.326,0.102,0.29,0.299,0.193,0.322,0.344,0.398,0.119,0.099,0.306,0.296,0.193,0.355,0.354,0.378,0.134,0.102,0.15,0.307,0.303,0.307,0.298,0.36,0.354,0.217,0.149,0.304,0.305,0.319,0.346,0.386,0.381,0.242,0.088,0.091,0.091,0.09,0.089,0.087,0.091,0.087,0.09,0.088,0.089,0.088,0.088,0.087,0.089,0.089,0.09,0.089,0.092,0.09,0.089,0.089,0.09,0.091,0.082,0.09,0.09,0.095,0.09,0.088,0.088,0.082
56:10:46,,0.085,0.097,0.097,0.101,0.107,0.114,0.117,0.082,0.087,0.102,0.099,0.089,0.092,0.089,0.118,0.09,0.097,0.101,0.114,0.093,0.123,0.097,0.357,0.107,0.099,0.096,0.11,0.117,0.129,0.123,0.327,0.101,0.288,0.3,0.193,0.322,0.344,0.398,0.119,0.096,0.303,0.296,0.193,0.356,0.354,0.378,0.134,0.101,0.15,0.307,0.303,0.307,0.298,0.36,0.354,0.217,0.149,0.304,0.305,0.32,0.347,0.387,0.381,0.242,0.088,0.091,0.09,0.09,0.089,0.087,0.091,0.087,0.09,0.088,0.089,0.088,0.088,0.087,0.089,0.091,0.09,0.089,0.092,0.09,0.089,0.089,0.089,0.091,0.082,0.09,0.089,0.095,0.09,0.088,0.088,0.082
56:15:46,,0.086,0.097,0.098,0.102,0.108,0.114,0.117,0.082,0.087,0.102,0.1,0.09,0.093,0.089,0.118,0.09,0.097,0.101,0.114,0.093,0.123,0.098,0.358,0.135,0.098,0.097,0.11,0.118,0.13,0.123,0.327,0.099,0.285,0.3,0.193,0.323,0.344,0.398,0.119,0.103,0.302,0.296,0.194,0.356,0.354,0.378,0.134,0.103,0.15,0.308,0.304,0.307,0.299,0.36,0.355,0.217,0.149,0.305,0.306,0.32,0.347,0.387,0.381,0.242,0.088,0.091,0.091,0.09,0.089,0.087,0.091,0.088,0.091,0.089,0.089,0.088,0.088,0.088,0.089,0.092,0.09,0.089,0.092,0.09,0.089,0.089,0.09,0.091,0.082,0.09,0.09,0.095,0.09,0.088,0.088,0.082
56:20:46,,0.086,0.097,0.098,0.102,0.108,0.114,0.117,0.082,0.087,0.102,0.1,0.09,0.093,0.089,0.118,0.091,0.097,0.102,0.114,0.093,0.123,0.098,0.358,0.104,0.098,0.097,0.11,0.118,0.13,0.124,0.327,0.098,0.283,0.3,0.194,0.323,0.345,0.399,0.119,0.096,0.3,0.296,0.194,0.357,0.355,0.379,0.134,0.103,0.15,0.308,0.304,0.307,0.299,0.361,0.355,0.216,0.149,0.305,0.306,0.32,0.348,0.387,0.38,0.241,0.088,0.091,0.09,0.09,0.089,0.087,0.091,0.092,0.091,0.089,0.089,0.088,0.088,0.087,0.089,0.089,0.09,0.089,0.092,0.09,0.089,0.089,0.09,0.091,0.082,0.09,0.09,0.095,0.091,0.088,0.088,0.082
56:25:46,,0.086,0.097,0.098,0.102,0.108,0.114,0.117,0.082,0.087,0.102,0.1,0.09,0.093,0.089,0.118,0.09,0.097,0.102,0.114,0.093,0.123,0.098,0.358,0.102,0.098,0.096,0.11,0.118,0.13,0.124,0.328,0.098,0.28,0.3,0.194,0.323,0.345,0.399,0.119,0.097,0.298,0.296,0.194,0.357,0.355,0.379,0.134,0.101,0.151,0.308,0.304,0.307,0.299,0.361,0.355,0.216,0.149,0.306,0.306,0.32,0.348,0.387,0.381,0.241,0.088,0.091,0.091,0.09,0.088,0.087,0.091,0.088,0.09,0.088,0.089,0.088,0.088,0.087,0.089,0.089,0.09,0.089,0.092,0.09,0.089,0.089,0.09,0.091,0.082,0.09,0.089,0.095,0.09,0.088,0.088,0.082
