Time,T° 600,A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12
53:05:46,,0.308,0.33,0.268,0.266,0.253,0.233,0.271,0.224,0.293,0.356,0.219,0.193,0.212,0.212,0.15,0.391,0.323,0.173,0.39,0.205,0.207,0.226,0.26,0.338,0.294,0.23,0.373,0.219,0.206,0.197,0.301,0.32,0.349,0.339,0.375,0.41,0.377,0.27,0.22,0.29,0.328,0.344,0.359,0.405,0.389,0.339,0.221,0.272,0.218,0.515,0.396,0.24,0.405,0.411,0.385,0.33,0.215,0.524,0.385,0.286,0.404,0.38,0.38,0.406,0.1,0.097,0.097,0.096,0.095,0.094,0.095,0.099,0.094,0.09,0.09,0.088,0.088,0.088,0.089,0.094,0.09,0.089,0.089,0.088,0.088,0.088,0.088,0.087,0.09,0.091,0.088,0.089,0.088,0.087,0.087,0.088
53:10:46,,0.307,0.33,0.269,0.266,0.253,0.233,0.272,0.223,0.293,0.356,0.219,0.193,0.213,0.212,0.15,0.392,0.323,0.173,0.39,0.205,0.207,0.226,0.261,0.338,0.295,0.23,0.373,0.219,0.207,0.197,0.301,0.32,0.349,0.338,0.375,0.41,0.377,0.27,0.221,0.29,0.329,0.344,0.359,0.405,0.389,0.339,0.221,0.272,0.218,0.514,0.396,0.24,0.404,0.411,0.385,0.33,0.215,0.524,0.385,0.286,0.405,0.38,0.38,0.42,0.1,0.097,0.097,0.096,0.095,0.094,0.095,0.099,0.094,0.09,0.09,0.088,0.088,0.088,0.089,0.094,0.09,0.089,0.089,0.088,0.088,0.088,0.088,0.087,0.089,0.091,0.088,0.089,0.088,0.087,0.087,0.088
53:15:46,,0.307,0.33,0.269,0.267,0.254,0.233,0.271,0.222,0.293,0.356,0.219,0.193,0.213,0.212,0.151,0.391,0.323,0.173,0.39,0.205,0.207,0.226,0.261,0.338,0.295,0.23,0.373,0.219,0.207,0.197,0.301,0.32,0.348,0.338,0.375,0.41,0.377,0.27,0.221,0.29,0.328,0.345,0.359,0.406,0.389,0.339,0.222,0.273,0.219,0.514,0.397,0.24,0.405,0.41,0.385,0.33,0.215,0.524,0.384,0.286,0.405,0.38,0.38,0.42,0.1,0.097,0.097,0.096,0.095,0.094,0.095,0.099,0.094,0.09,0.09,0.088,0.088,0.088,0.089,0.094,0.09,0.089,0.089,0.088,0.088,0.088,0.088,0.087,0.089,0.091,0.088,0.089,0.088,0.087,0.087,0.088
53:20:46,,0.307,0.33,0.269,0.267,0.255,0.233,0.272,0.221,0.294,0.356,0.219,0.193,0.213,0.213,0.151,0.391,0.323,0.174,0.391,0.204,0.207,0.226,0.261,0.338,0.295,0.23,0.373,0.219,0.207,0.198,0.302,0.319,0.349,0.338,0.376,0.411,0.377,0.27,0.221,0.29,0.328,0.344,0.359,0.406,0.389,0.339,0.222,0.273,0.219,0.514,0.396,0.24,0.405,0.41,0.385,0.331,0.216,0.524,0.384,0.286,0.405,0.38,0.38,0.421,0.101,0.097,0.097,0.096,0.095,0.094,0.095,0.099,0.094,0.09,0.09,0.088,0.088,0.088,0.089,0.094,0.09,0.089,0.089,0.088,0.088,0.088,0.089,0.087,0.09,0.091,0.088,0.089,0.088,0.087,0.087,0.088
53:25:46,,0.307,0.331,0.27,0.267,0.255,0.234,0.272,0.22,0.294,0.357,0.219,0.193,0.213,0.213,0.151,0.392,0.324,0.174,0.391,0.205,0.207,0.226,0.261,0.338,0.295,0.23,0.373,0.219,0.207,0.198,0.302,0.319,0.349,0.338,0.376,0.411,0.378,0.27,0.221,0.291,0.328,0.344,0.36,0.406,0.389,0.339,0.222,0.273,0.219,0.514,0.396,0.24,0.405,0.41,0.385,0.33,0.216,0.524,0.385,0.285,0.406,0.38,0.38,0.418,0.101,0.097,0.097,0.096,0.095,0.094,0.095,0.099,0.094,0.091,0.09,0.088,0.088,0.088,0.089,0.094,0.09,0.089,0.089,0.089,0.088,0.088,0.089,0.087,0.09,0.091,0.088,0.089,0.088,0.087,0.087,0.088
53:30:46,,0.307,0.331,0.27,0.267,0.256,0.234,0.271,0.219,0.294,0.357,0.219,0.194,0.213,0.213,0.151,0.391,0.324,0.174,0.391,0.205,0.207,0.226,0.261,0.338,0.295,0.23,0.373,0.22,0.207,0.198,0.302,0.319,0.349,0.337,0.376,0.412,0.378,0.27,0.221,0.291,0.329,0.343,0.36,0.406,0.389,0.339,0.222,0.273,0.219,0.514,0.396,0.24,0.405,0.409,0.385,0.33,0.217,0.524,0.384,0.285,0.406,0.379,0.379,0.416,0.101,0.097,0.097,0.096,0.095,0.094,0.095,0.099,0.094,0.091,0.09,0.088,0.088,0.088,0.089,0.094,0.09,0.089,0.089,0.088,0.088,0.088,0.088,0.087,0.089,0.091,0.088,0.089,0.088,0.087,0.087,0.088
53:35:46,,0.307,0.331,0.271,0.267,0.257,0.234,0.271,0.218,0.294,0.357,0.22,0.194,0.213,0.213,0.152,0.392,0.324,0.174,0.391,0.205,0.207,0.226,0.261,0.337,0.296,0.23,0.373,0.22,0.208,0.198,0.302,0.319,0.35,0.338,0.376,0.412,0.378,0.271,0.222,0.291,0.329,0.344,0.36,0.406,0.389,0.339,0.223,0.274,0.22,0.514,0.396,0.24,0.405,0.409,0.385,0.328,0.217,0.524,0.383,0.285,0.407,0.378,0.38,0.41,0.101,0.097,0.097,0.096,0.095,0.094,0.095,0.099,0.094,0.091,0.09,0.088,0.088,0.088,0.089,0.094,0.09,0.089,0.089,0.089,0.088,0.088,0.088,0.087,0.09,0.091,0.088,0.089,0.088,0.087,0.087,0.088
53:40:46,,0.307,0.331,0.271,0.267,0.258,0.234,0.271,0.217,0.294,0.357,0.22,0.194,0.213,0.213,0.152,0.392,0.324,0.174,0.391,0.205,0.207,0.226,0.261,0.337,0.296,0.231,0.373,0.22,0.208,0.198,0.302,0.319,0.351,0.339,0.377,0.412,0.378,0.271,0.222,0.291,0.329,0.344,0.361,0.406,0.389,0.338,0.223,0.273,0.22,0.514,0.396,0.24,0.405,0.408,0.385,0.329,0.217,0.524,0.383,0.285,0.407,0.378,0.38,0.393,0.101,0.097,0.097,0.096,0.095,0.094,0.095,0.099,0.094,0.091,0.09,0.088,0.088,0.088,0.089,0.094,0.09,0.089,0.089,0.088,0.088,0.088,0.088,0.087,0.09,0.091,0.088,0.089,0.088,0.087,0.087,0.088
53:45:46,,0.306,0.331,0.27,0.268,0.258,0.234,0.271,0.216,0.294,0.357,0.22,0.194,0.213,0.213,0.152,0.392,0.324,0.174,0.391,0.205,0.208,0.226,0.261,0.337,0.296,0.231,0.373,0.22,0.208,0.198,0.303,0.318,0.351,0.339,0.377,0.412,0.378,0.271,0.222,0.292,0.33,0.345,0.36,0.406,0.389,0.338,0.224,0.274,0.22,0.515,0.395,0.24,0.405,0.408,0.385,0.329,0.218,0.524,0.383,0.284,0.407,0.378,0.38,0.384,0.101,0.097,0.097,0.096,0.095,0.094,0.095,0.099,0.094,0.091,0.091,0.088,0.088,0.088,0.089,0.095,0.09,0.089,0.089,0.088,0.088,0.088,0.088,0.087,0.09,0.091,0.088,0.089,0.088,0.087,0.087,0.088
53:50:46,,0.306,0.331,0.27,0.268,0.259,0.234,0.27,0.216,0.294,0.358,0.22,0.194,0.213,0.213,0.152,0.392,0.325,0.174,0.391,0.206,0.208,0.227,0.261,0.336,0.296,0.231,0.373,0.22,0.208,0.199,0.303,0.318,0.35,0.338,0.377,0.413,0.378,0.271,0.222,0.292,0.33,0.344,0.361,0.406,0.389,0.338,0.224,0.274,0.221,0.515,0.397,0.24,0.405,0.408,0.385,0.329,0.218,0.524,0.384,0.284,0.408,0.378,0.38,0.373,0.101,0.097,0.097,0.096,0.095,0.094,0.095,0.099,0.094,0.091,0.091,0.089,0.088,0.088,0.089,0.095,0.09,0.089,0.089,0.088,0.088,0.088,0.088,0.087,0.089,0.091,0.088,0.089,0.088,0.087,0.087,0.088
53:55:46,,0.306,0.331,0.27,0.268,0.26,0.235,0.273,0.215,0.295,0.358,0.22,0.194,0.213,0.214,0.152,0.392,0.325,0.174,0.392,0.205,0.208,0.227,0.261,0.336,0.296,0.231,0.373,0.221,0.208,0.199,0.303,0.318,0.351,0.337,0.377,0.413,0.379,0.271,0.223,0.292,0.33,0.345,0.361,0.407,0.389,0.338,0.224,0.274,0.221,0.514,0.395,0.24,0.404,0.408,0.385,0.329,0.218,0.525,0.384,0.284,0.408,0.378,0.38,0.366,0.101,0.097,0.097,0.096,0.095,0.094,0.095,0.099,0.094,0.091,0.091,0.089,0.088,0.088,0.089,0.095,0.09,0.089,0.089,0.088,0.088,0.088,0.089,0.087,0.089,0.091,0.088,0.089,0.088,0.087,0.087,0.088
54:00:46,,0.306,0.332,0.27,0.268,0.261,0.235,0.275,0.214,0.295,0.358,0.22,0.194,0.213,0.214,0.152,0.392,0.325,0.174,0.391,0.205,0.208,0.227,0.261,0.336,0.296,0.231,0.373,0.221,0.208,0.199,0.303,0.318,0.351,0.337,0.377,0.413,0.379,0.271,0.223,0.292,0.331,0.344,0.361,0.407,0.389,0.338,0.224,0.274,0.221,0.514,0.396,0.24,0.404,0.407,0.385,0.328,0.219,0.524,0.384,0.284,0.408,0.378,0.38,0.361,0.101,0.097,0.097,0.096,0.095,0.094,0.095,0.099,0.094,0.091,0.091,0.089,0.088,0.088,0.089,0.095,0.09,0.089,0.089,0.088,0.088,0.088,0.088,0.087,0.089,0.091,0.088,0.089,0.088,0.087,0.087,0.088
54:05:46,,0.306,0.332,0.271,0.268,0.262,0.235,0.275,0.214,0.295,0.358,0.22,0.194,0.214,0.214,0.153,0.392,0.326,0.174,0.392,0.205,0.208,0.227,0.261,0.335,0.297,0.231,0.373,0.221,0.209,0.199,0.303,0.318,0.35,0.337,0.378,0.414,0.379,0.271,0.223,0.293,0.329,0.345,0.361,0.407,0.389,0.338,0.225,0.274,0.221,0.514,0.396,0.24,0.404,0.407,0.385,0.328,0.219,0.524,0.384,0.284,0.408,0.378,0.38,0.359,0.101,0.097,0.097,0.096,0.095,0.094,0.095,0.099,0.095,0.091,0.091,0.089,0.088,0.088,0.089,0.095,0.09,0.089,0.089,0.089,0.088,0.088,0.088,0.087,0.09,0.091,0.088,0.089,0.088,0.087,0.087,0.088
54:10:46,,0.306,0.333,0.271,0.268,0.263,0.235,0.275,0.213,0.295,0.359,0.22,0.195,0.213,0.214,0.153,0.393,0.326,0.174,0.392,0.206,0.208,0.227,0.262,0.335,0.297,0.231,0.373,0.221,0.209,0.199,0.303,0.318,0.35,0.337,0.378,0.414,0.379,0.271,0.223,0.293,0.33,0.345,0.362,0.407,0.39,0.338,0.225,0.275,0.221,0.515,0.395,0.24,0.404,0.406,0.385,0.326,0.22,0.524,0.384,0.283,0.407,0.378,0.38,0.351,0.101,0.097,0.097,0.096,0.095,0.094,0.095,0.099,0.095,0.091,0.091,0.089,0.088,0.088,0.089,0.095,0.09,0.089,0.089,0.089,0.088,0.088,0.088,0.087,0.089,0.091,0.088,0.089,0.088,0.087,0.087,0.088
54:15:46,,0.306,0.332,0.271,0.268,0.263,0.236,0.275,0.213,0.295,0.358,0.221,0.195,0.213,0.214,0.153,0.393,0.326,0.174,0.392,0.206,0.208,0.227,0.262,0.335,0.297,0.231,0.373,0.221,0.209,0.199,0.303,0.317,0.35,0.336,0.378,0.414,0.379,0.272,0.224,0.293,0.331,0.345,0.362,0.407,0.389,0.338,0.225,0.275,0.222,0.515,0.395,0.24,0.404,0.406,0.385,0.325,0.22,0.524,0.384,0.283,0.408,0.377,0.38,0.337,0.101,0.097,0.097,0.096,0.095,0.094,0.095,0.099,0.095,0.091,0.091,0.089,0.088,0.088,0.089,0.095,0.09,0.089,0.089,0.088,0.088,0.088,0.088,0.087,0.09,0.091,0.088,0.089,0.088,0.087,0.087,0.088
54:20:46,,0.305,0.333,0.272,0.268,0.264,0.236,0.274,0.212,0.295,0.359,0.22,0.195,0.214,0.215,0.153,0.393,0.326,0.174,0.392,0.206,0.209,0.227,0.262,0.335,0.297,0.232,0.373,0.222,0.209,0.2,0.303,0.317,0.35,0.336,0.378,0.415,0.38,0.272,0.224,0.293,0.332,0.345,0.362,0.407,0.389,0.338,0.226,0.275,0.222,0.514,0.395,0.24,0.404,0.406,0.385,0.324,0.22,0.524,0.384,0.283,0.408,0.378,0.38,0.342,0.101,0.097,0.097,0.096,0.095,0.094,0.095,0.099,0.095,0.091,0.091,0.089,0.088,0.088,0.089,0.095,0.09,0.089,0.089,0.089,0.088,0.088,0.089,0.087,0.089,0.091,0.088,0.089,0.088,0.087,0.087,0.088
54:25:46,,0.305,0.333,0.272,0.269,0.265,0.236,0.273,0.211,0.295,0.359,0.22,0.195,0.214,0.215,0.153,0.393,0.327,0.174,0.392,0.206,0.209,0.227,0.262,0.335,0.297,0.232,0.373,0.222,0.209,0.2,0.303,0.317,0.35,0.336,0.378,0.415,0.38,0.272,0.224,0.293,0.332,0.345,0.362,0.407,0.389,0.338,0.226,0.275,0.222,0.515,0.396,0.24,0.404,0.406,0.385,0.321,0.221,0.524,0.384,0.283,0.408,0.378,0.38,0.343,0.101,0.097,0.097,0.096,0.095,0.094,0.095,0.099,0.095,0.091,0.091,0.089,0.088,0.088,0.089,0.095,0.09,0.089,0.089,0.088,0.088,0.088,0.088,0.087,0.089,0.091,0.088,0.089,0.088,0.087,0.087,0.088
54:30:46,,0.305,0.333,0.273,0.269,0.266,0.236,0.274,0.211,0.295,0.359,0.221,0.195,0.214,0.215,0.153,0.393,0.327,0.174,0.392,0.205,0.209,0.227,0.262,0.335,0.298,0.232,0.374,0.222,0.209,0.2,0.303,0.318,0.35,0.336,0.378,0.415,0.38,0.272,0.224,0.293,0.331,0.345,0.362,0.408,0.39,0.338,0.226,0.275,0.222,0.515,0.396,0.24,0.404,0.406,0.385,0.323,0.221,0.525,0.384,0.282,0.408,0.377,0.38,0.333,0.101,0.097,0.097,0.096,0.095,0.094,0.095,0.099,0.095,0.091,0.091,0.089,0.088,0.088,0.09,0.095,0.09,0.089,0.089,0.089,0.088,0.088,0.089,0.087,0.089,0.091,0.088,0.089,0.088,0.087,0.087,0.088
54:35:46,,0.305,0.333,0.274,0.269,0.267,0.237,0.274,0.211,0.295,0.359,0.221,0.195,0.214,0.215,0.153,0.393,0.327,0.174,0.392,0.205,0.209,0.226,0.262,0.335,0.298,0.232,0.374,0.222,0.209,0.2,0.303,0.317,0.351,0.336,0.378,0.415,0.38,0.272,0.224,0.293,0.33,0.345,0.362,0.408,0.389,0.337,0.226,0.275,0.223,0.515,0.395,0.24,0.404,0.405,0.385,0.323,0.222,0.525,0.384,0.282,0.408,0.377,0.38,0.329,0.101,0.097,0.097,0.096,0.095,0.094,0.095,0.099,0.095,0.091,0.091,0.089,0.088,0.088,0.089,0.095,0.09,0.089,0.089,0.088,0.088,0.088,0.088,0.087,0.089,0.091,0.088,0.089,0.088,0.087,0.087,0.088
54:40:46,,0.305,0.333,0.275,0.269,0.268,0.237,0.274,0.21,0.295,0.359,0.222,0.195,0.214,0.215,0.154,0.393,0.327,0.174,0.393,0.204,0.209,0.226,0.262,0.335,0.298,0.232,0.374,0.222,0.21,0.2,0.303,0.317,0.351,0.335,0.379,0.416,0.38,0.273,0.225,0.294,0.329,0.346,0.362,0.408,0.389,0.338,0.227,0.275,0.223,0.514,0.395,0.24,0.404,0.405,0.385,0.32,0.222,0.525,0.384,0.281,0.408,0.377,0.38,0.329,0.101,0.097,0.097,0.096,0.095,0.094,0.095,0.099,0.095,0.091,0.091,0.09,0.088,0.088,0.09,0.095,0.09,0.089,0.089,0.088,0.088,0.088,0.088,0.087,0.089,0.091,0.088,0.089,0.088,0.087,0.087,0.088
54:45:46,,0.305,0.334,0.275,0.27,0.268,0.237,0.273,0.21,0.295,0.36,0.222,0.195,0.214,0.215,0.154,0.393,0.328,0.174,0.392,0.204,0.209,0.226,0.262,0.334,0.298,0.232,0.374,0.222,0.21,0.2,0.304,0.317,0.351,0.335,0.379,0.416,0.38,0.273,0.225,0.293,0.329,0.345,0.363,0.408,0.389,0.337,0.227,0.275,0.223,0.515,0.395,0.239,0.405,0.405,0.385,0.322,0.222,0.525,0.383,0.281,0.408,0.377,0.38,0.327,0.101,0.097,0.097,0.096,0.095,0.094,0.095,0.099,0.095,0.091,0.091,0.09,0.089,0.088,0.09,0.095,0.09,0.089,0.089,0.089,0.088,0.088,0.088,0.087,0.089,0.091,0.088,0.089,0.088,0.087,0.087,0.088
54:50:46,,0.304,0.334,0.276,0.27,0.269,0.237,0.273,0.209,0.294,0.36,0.222,0.195,0.215,0.215,0.154,0.393,0.328,0.175,0.393,0.204,0.21,0.226,0.262,0.334,0.298,0.232,0.374,0.223,0.21,0.201,0.304,0.318,0.351,0.336,0.379,0.416,0.381,0.273,0.225,0.294,0.329,0.346,0.363,0.408,0.389,0.337,0.227,0.275,0.223,0.515,0.396,0.239,0.404,0.404,0.385,0.32,0.223,0.525,0.384,0.281,0.408,0.377,0.38,0.327,0.101,0.097,0.097,0.096,0.095,0.094,0.095,0.1,0.095,0.091,0.091,0.09,0.088,0.088,0.09,0.095,0.09,0.089,0.089,0.088,0.088,0.088,0.088,0.087,0.089,0.091,0.088,0.089,0.088,0.087,0.087,0.088
54:55:46,,0.304,0.334,0.276,0.27,0.27,0.238,0.273,0.209,0.294,0.36,0.223,0.196,0.215,0.216,0.154,0.394,0.328,0.175,0.393,0.204,0.21,0.226,0.262,0.334,0.298,0.232,0.374,0.223,0.21,0.201,0.304,0.318,0.351,0.335,0.379,0.416,0.381,0.273,0.226,0.293,0.328,0.345,0.363,0.408,0.389,0.337,0.228,0.275,0.224,0.515,0.396,0.24,0.405,0.404,0.385,0.323,0.223,0.525,0.385,0.281,0.408,0.377,0.38,0.327,0.101,0.098,0.097,0.096,0.095,0.094,0.095,0.1,0.095,0.092,0.091,0.09,0.089,0.088,0.09,0.095,0.09,0.089,0.089,0.089,0.088,0.088,0.089,0.087,0.089,0.091,0.088,0.089,0.088,0.087,0.087,0.088
55:00:46,,0.304,0.334,0.277,0.27,0.271,0.238,0.274,0.208,0.294,0.36,0.223,0.196,0.215,0.216,0.155,0.393,0.328,0.175,0.393,0.205,0.21,0.226,0.262,0.334,0.298,0.232,0.374,0.223,0.21,0.201,0.304,0.318,0.35,0.336,0.38,0.417,0.381,0.273,0.226,0.294,0.328,0.345,0.363,0.409,0.389,0.337,0.228,0.275,0.224,0.515,0.395,0.24,0.405,0.404,0.385,0.324,0.224,0.525,0.384,0.281,0.408,0.377,0.38,0.327,0.101,0.098,0.097,0.096,0.095,0.094,0.095,0.1,0.095,0.092,0.091,0.09,0.089,0.089,0.09,0.095,0.09,0.089,0.089,0.088,0.088,0.088,0.089,0.087,0.089,0.091,0.088,0.089,0.088,0.087,0.087,0.088
55:05:46,,0.304,0.334,0.277,0.271,0.272,0.238,0.274,0.208,0.294,0.36,0.223,0.196,0.215,0.216,0.155,0.394,0.329,0.175,0.393,0.205,0.21,0.226,0.262,0.333,0.299,0.233,0.374,0.223,0.21,0.201,0.304,0.318,0.35,0.335,0.38,0.417,0.381,0.274,0.226,0.294,0.328,0.344,0.364,0.408,0.389,0.337,0.228,0.276,0.224,0.515,0.395,0.24,0.404,0.404,0.385,0.323,0.224,0.525,0.384,0.281,0.409,0.376,0.38,0.326,0.101,0.097,0.097,0.096,0.095,0.094,0.095,0.1,0.095,0.091,0.091,0.09,0.089,0.089,0.09,0.096,0.09,0.089,0.089,0.089,0.088,0.088,0.088,0.087,0.089,0.091,0.088,0.089,0.088,0.087,0.087,0.088
55:10:46,,0.304,0.335,0.278,0.271,0.272,0.238,0.273,0.208,0.294,0.361,0.223,0.196,0.215,0.216,0.155,0.394,0.329,0.175,0.393,0.205,0.21,0.226,0.263,0.333,0.299,0.232,0.374,0.224,0.21,0.201,0.304,0.318,0.35,0.334,0.38,0.417,0.381,0.274,0.227,0.294,0.326,0.344,0.364,0.409,0.389,0.337,0.228,0.276,0.224,0.515,0.395,0.24,0.404,0.404,0.385,0.321,0.224,0.525,0.384,0.28,0.41,0.376,0.38,0.324,0.101,0.098,0.097,0.096,0.095,0.094,0.095,0.1,0.095,0.092,0.091,0.09,0.089,0.089,0.09,0.096,0.09,0.089,0.089,0.088,0.088,0.088,0.088,0.087,0.089,0.091,0.088,0.089,0.088,0.087,0.087,0.088
55:15:46,,0.304,0.335,0.278,0.272,0.273,0.239,0.274,0.207,0.294,0.361,0.223,0.196,0.215,0.216,0.155,0.394,0.329,0.175,0.393,0.205,0.21,0.226,0.263,0.333,0.299,0.233,0.374,0.224,0.211,0.202,0.304,0.318,0.349,0.335,0.38,0.417,0.382,0.274,0.227,0.295,0.327,0.344,0.364,0.409,0.389,0.337,0.229,0.276,0.224,0.515,0.396,0.24,0.405,0.403,0.385,0.322,0.225,0.525,0.385,0.28,0.409,0.376,0.38,0.323,0.101,0.098,0.098,0.096,0.095,0.094,0.095,0.1,0.095,0.092,0.091,0.09,0.089,0.089,0.09,0.096,0.09,0.089,0.089,0.088,0.088,0.088,0.089,0.087,0.089,0.091,0.088,0.089,0.088,0.087,0.087,0.088
55:20:46,,0.304,0.335,0.277,0.272,0.273,0.239,0.273,0.207,0.294,0.361,0.223,0.196,0.215,0.216,0.155,0.394,0.329,0.175,0.393,0.205,0.21,0.226,0.263,0.333,0.299,0.233,0.374,0.224,0.211,0.202,0.304,0.318,0.35,0.335,0.38,0.417,0.381,0.274,0.227,0.294,0.327,0.343,0.364,0.409,0.389,0.336,0.229,0.276,0.225,0.515,0.395,0.239,0.405,0.404,0.385,0.32,0.225,0.525,0.384,0.28,0.409,0.375,0.38,0.319,0.101,0.097,0.097,0.096,0.095,0.094,0.095,0.1,0.095,0.092,0.091,0.09,0.089,0.089,0.09,0.096,0.09,0.089,0.089,0.088,0.088,0.088,0.088,0.087,0.089,0.091,0.088,0.089,0.088,0.087,0.087,0.088
55:25:46,,0.303,0.335,0.278,0.273,0.274,0.239,0.274,0.206,0.294,0.361,0.223,0.196,0.215,0.217,0.155,0.394,0.33,0.175,0.393,0.205,0.211,0.226,0.263,0.333,0.299,0.233,0.374,0.224,0.211,0.202,0.305,0.318,0.35,0.336,0.381,0.417,0.381,0.275,0.228,0.295,0.329,0.343,0.364,0.409,0.389,0.336,0.229,0.276,0.225,0.515,0.396,0.24,0.405,0.404,0.385,0.321,0.226,0.525,0.384,0.28,0.409,0.375,0.38,0.319,0.101,0.098,0.097,0.096,0.095,0.094,0.095,0.1,0.095,0.092,0.092,0.09,0.089,0.089,0.09,0.096,0.09,0.089,0.089,0.088,0.088,0.088,0.089,0.087,0.089,0.091,0.088,0.089,0.088,0.087,0.087,0.088
55:30:46,,0.303,0.335,0.278,0.273,0.275,0.239,0.273,0.206,0.294,0.361,0.222,0.196,0.216,0.217,0.155,0.394,0.33,0.175,0.394,0.204,0.211,0.227,0.263,0.333,0.299,0.233,0.374,0.224,0.211,0.202,0.305,0.319,0.349,0.336,0.381,0.418,0.382,0.275,0.228,0.294,0.329,0.344,0.365,0.409,0.389,0.336,0.23,0.276,0.225,0.515,0.396,0.24,0.405,0.403,0.385,0.321,0.226,0.525,0.384,0.28,0.41,0.375,0.38,0.317,0.101,0.098,0.097,0.096,0.095,0.094,0.095,0.1,0.096,0.092,0.092,0.09,0.089,0.089,0.09,0.096,0.09,0.089,0.089,0.088,0.088,0.088,0.089,0.087,0.089,0.091,0.088,0.089,0.088,0.087,0.087,0.088
55:35:46,,0.303,0.336,0.277,0.274,0.275,0.239,0.274,0.206,0.294,0.361,0.223,0.196,0.216,0.217,0.156,0.394,0.33,0.175,0.394,0.205,0.211,0.227,0.263,0.333,0.299,0.233,0.374,0.225,0.212,0.202,0.305,0.319,0.35,0.337,0.381,0.418,0.382,0.275,0.228,0.295,0.329,0.344,0.365,0.409,0.389,0.336,0.23,0.276,0.225,0.515,0.397,0.24,0.405,0.403,0.385,0.321,0.227,0.525,0.384,0.279,0.409,0.375,0.38,0.314,0.101,0.098,0.098,0.096,0.095,0.094,0.095,0.1,0.096,0.092,0.092,0.09,0.089,0.089,0.09,0.096,0.09,0.089,0.089,0.089,0.088,0.088,0.089,0.087,0.089,0.091,0.088,0.089,0.088,0.087,0.087,0.088
55:40:46,,0.303,0.336,0.276,0.274,0.276,0.24,0.274,0.205,0.294,0.362,0.222,0.196,0.216,0.217,0.156,0.394,0.33,0.176,0.394,0.205,0.211,0.227,0.263,0.333,0.3,0.233,0.374,0.225,0.212,0.203,0.305,0.319,0.349,0.336,0.381,0.418,0.382,0.275,0.228,0.294,0.327,0.344,0.365,0.409,0.389,0.336,0.23,0.276,0.226,0.515,0.396,0.24,0.405,0.403,0.385,0.32,0.227,0.525,0.384,0.279,0.409,0.375,0.38,0.313,0.101,0.098,0.097,0.096,0.095,0.094,0.095,0.1,0.096,0.092,0.092,0.09,0.089,0.089,0.09,0.096,0.09,0.089,0.089,0.089,0.088,0.088,0.088,0.087,0.089,0.091,0.088,0.089,0.088,0.087,0.087,0.088
55:45:46,,0.303,0.335,0.278,0.274,0.276,0.24,0.274,0.205,0.294,0.362,0.223,0.196,0.216,0.217,0.156,0.394,0.33,0.175,0.394,0.205,0.211,0.227,0.263,0.333,0.3,0.233,0.374,0.225,0.212,0.203,0.305,0.32,0.349,0.336,0.381,0.418,0.382,0.275,0.229,0.295,0.33,0.339,0.365,0.41,0.389,0.336,0.231,0.276,0.226,0.515,0.395,0.24,0.405,0.403,0.385,0.322,0.227,0.525,0.384,0.279,0.409,0.374,0.38,0.312,0.101,0.098,0.098,0.096,0.095,0.094,0.095,0.1,0.096,0.092,0.092,0.09,0.089,0.089,0.09,0.096,0.09,0.089,0.089,0.089,0.088,0.088,0.088,0.087,0.089,0.091,0.088,0.089,0.088,0.087,0.087,0.088
55:50:46,,0.303,0.336,0.279,0.274,0.277,0.24,0.274,0.204,0.293,0.362,0.223,0.197,0.216,0.217,0.156,0.394,0.331,0.176,0.394,0.205,0.211,0.227,0.263,0.333,0.3,0.233,0.374,0.226,0.212,0.203,0.305,0.32,0.349,0.335,0.381,0.419,0.382,0.276,0.229,0.295,0.328,0.339,0.365,0.41,0.389,0.336,0.231,0.276,0.226,0.515,0.396,0.24,0.405,0.402,0.384,0.321,0.227,0.525,0.384,0.279,0.409,0.375,0.379,0.314,0.101,0.098,0.098,0.096,0.095,0.094,0.095,0.1,0.096,0.092,0.092,0.09,0.09,0.089,0.09,0.096,0.09,0.089,0.089,0.089,0.088,0.088,0.088,0.087,0.089,0.091,0.088,0.089,0.088,0.087,0.087,0.088
55:55:46,,0.303,0.336,0.279,0.275,0.278,0.24,0.274,0.204,0.294,0.362,0.223,0.197,0.217,0.218,0.156,0.394,0.331,0.176,0.394,0.205,0.212,0.227,0.263,0.333,0.3,0.234,0.374,0.226,0.213,0.203,0.305,0.32,0.351,0.337,0.382,0.419,0.382,0.276,0.229,0.295,0.328,0.338,0.365,0.41,0.389,0.336,0.231,0.276,0.226,0.515,0.396,0.24,0.405,0.403,0.385,0.322,0.228,0.525,0.384,0.279,0.409,0.375,0.379,0.316,0.101,0.098,0.098,0.096,0.095,0.094,0.095,0.1,0.096,0.092,0.092,0.09,0.09,0.089,0.091,0.096,0.09,0.089,0.089,0.089,0.088,0.088,0.088,0.087,0.089,0.091,0.088,0.089,0.088,0.087,0.087,0.088
