Time,T° 600,A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12
40:25:46,,0.448,0.324,0.2,0.233,0.194,0.223,0.223,0.319,0.375,0.387,0.212,0.215,0.19,0.222,0.204,0.346,0.255,0.201,0.253,0.195,0.181,0.217,0.353,0.337,0.269,0.21,0.283,0.197,0.203,0.206,0.349,0.34,0.364,0.401,0.317,0.385,0.389,0.374,0.194,0.194,0.371,0.391,0.342,0.386,0.379,0.358,0.197,0.196,0.199,0.403,0.374,0.366,0.393,0.421,0.384,0.386,0.19,0.391,0.367,0.338,0.394,0.375,0.402,0.404,0.088,0.088,0.088,0.087,0.087,0.087,0.086,0.088,0.088,0.087,0.087,0.089,0.088,0.087,0.088,0.087,0.088,0.089,0.09,0.088,0.088,0.087,0.088,0.087,0.089,0.09,0.09,0.09,0.09,0.091,0.087,0.087
40:30:46,,0.448,0.325,0.201,0.233,0.194,0.223,0.224,0.319,0.375,0.387,0.211,0.215,0.19,0.222,0.204,0.346,0.255,0.201,0.254,0.195,0.182,0.217,0.352,0.337,0.269,0.21,0.283,0.197,0.203,0.206,0.349,0.34,0.362,0.399,0.316,0.386,0.389,0.374,0.194,0.195,0.364,0.392,0.341,0.387,0.38,0.358,0.197,0.196,0.199,0.405,0.374,0.367,0.393,0.422,0.384,0.386,0.19,0.391,0.368,0.338,0.395,0.374,0.403,0.404,0.088,0.088,0.088,0.087,0.087,0.087,0.087,0.088,0.088,0.087,0.087,0.089,0.088,0.087,0.088,0.087,0.088,0.089,0.09,0.088,0.088,0.088,0.088,0.087,0.088,0.09,0.09,0.09,0.09,0.091,0.087,0.087
40:35:46,,0.448,0.325,0.2,0.234,0.193,0.223,0.225,0.319,0.375,0.388,0.211,0.214,0.19,0.222,0.204,0.346,0.255,0.201,0.254,0.195,0.182,0.217,0.352,0.337,0.27,0.21,0.284,0.197,0.203,0.205,0.349,0.34,0.361,0.397,0.316,0.386,0.389,0.374,0.195,0.195,0.352,0.392,0.341,0.387,0.38,0.358,0.197,0.197,0.199,0.405,0.374,0.367,0.394,0.422,0.385,0.385,0.191,0.391,0.368,0.339,0.394,0.375,0.403,0.403,0.088,0.088,0.088,0.087,0.087,0.087,0.087,0.088,0.088,0.087,0.087,0.089,0.088,0.087,0.088,0.087,0.088,0.089,0.09,0.088,0.088,0.088,0.088,0.087,0.089,0.09,0.09,0.09,0.09,0.091,0.087,0.087
40:40:46,,0.448,0.326,0.201,0.235,0.194,0.223,0.225,0.318,0.375,0.388,0.21,0.214,0.19,0.222,0.204,0.346,0.255,0.201,0.254,0.195,0.182,0.216,0.352,0.337,0.27,0.21,0.283,0.197,0.203,0.205,0.349,0.34,0.359,0.395,0.316,0.386,0.389,0.374,0.194,0.195,0.359,0.394,0.341,0.387,0.38,0.358,0.197,0.196,0.199,0.404,0.374,0.367,0.394,0.423,0.385,0.386,0.191,0.392,0.368,0.339,0.394,0.377,0.403,0.402,0.088,0.088,0.088,0.087,0.087,0.087,0.086,0.088,0.088,0.087,0.087,0.089,0.088,0.087,0.088,0.087,0.088,0.089,0.09,0.088,0.088,0.087,0.088,0.087,0.088,0.09,0.09,0.09,0.09,0.091,0.087,0.087
40:45:46,,0.447,0.327,0.2,0.235,0.194,0.223,0.225,0.317,0.374,0.389,0.21,0.214,0.19,0.221,0.204,0.346,0.255,0.201,0.254,0.195,0.182,0.216,0.352,0.337,0.27,0.21,0.284,0.197,0.203,0.204,0.349,0.341,0.36,0.393,0.316,0.386,0.389,0.375,0.194,0.195,0.36,0.394,0.341,0.387,0.38,0.358,0.197,0.197,0.199,0.406,0.374,0.367,0.394,0.423,0.385,0.385,0.191,0.392,0.368,0.339,0.395,0.377,0.403,0.401,0.088,0.088,0.088,0.087,0.087,0.087,0.087,0.088,0.088,0.087,0.087,0.089,0.088,0.087,0.088,0.087,0.088,0.089,0.09,0.088,0.088,0.087,0.088,0.087,0.088,0.09,0.09,0.09,0.09,0.091,0.087,0.087
40:50:46,,0.448,0.327,0.2,0.235,0.194,0.223,0.225,0.318,0.375,0.389,0.209,0.213,0.19,0.221,0.204,0.346,0.255,0.201,0.254,0.195,0.181,0.215,0.352,0.338,0.27,0.211,0.283,0.198,0.203,0.204,0.349,0.341,0.361,0.39,0.315,0.386,0.389,0.375,0.195,0.195,0.361,0.394,0.34,0.387,0.38,0.358,0.198,0.197,0.199,0.406,0.373,0.367,0.393,0.422,0.385,0.385,0.191,0.393,0.368,0.338,0.395,0.377,0.403,0.401,0.088,0.088,0.088,0.087,0.087,0.087,0.086,0.088,0.088,0.087,0.087,0.089,0.088,0.087,0.088,0.087,0.088,0.089,0.09,0.088,0.088,0.088,0.088,0.087,0.089,0.089,0.09,0.09,0.09,0.091,0.087,0.087
40:55:46,,0.448,0.328,0.2,0.235,0.194,0.223,0.225,0.317,0.375,0.389,0.209,0.213,0.19,0.221,0.204,0.345,0.255,0.202,0.254,0.195,0.181,0.215,0.352,0.337,0.271,0.21,0.284,0.198,0.203,0.204,0.349,0.341,0.361,0.389,0.315,0.386,0.389,0.375,0.195,0.195,0.358,0.394,0.34,0.387,0.381,0.358,0.198,0.197,0.199,0.409,0.374,0.368,0.394,0.423,0.386,0.385,0.191,0.393,0.368,0.338,0.396,0.377,0.404,0.397,0.088,0.088,0.088,0.087,0.087,0.087,0.086,0.088,0.088,0.087,0.087,0.089,0.088,0.087,0.088,0.087,0.088,0.089,0.09,0.088,0.088,0.088,0.088,0.087,0.089,0.09,0.09,0.09,0.09,0.091,0.087,0.087
41:00:46,,0.448,0.328,0.2,0.235,0.193,0.223,0.225,0.317,0.375,0.39,0.209,0.212,0.19,0.221,0.204,0.345,0.255,0.202,0.254,0.195,0.181,0.215,0.352,0.337,0.271,0.211,0.283,0.198,0.204,0.203,0.349,0.341,0.36,0.388,0.315,0.387,0.389,0.376,0.195,0.195,0.364,0.395,0.34,0.388,0.381,0.358,0.198,0.197,0.2,0.409,0.374,0.368,0.394,0.424,0.386,0.384,0.192,0.394,0.368,0.339,0.395,0.379,0.404,0.398,0.088,0.088,0.088,0.087,0.087,0.087,0.087,0.088,0.088,0.087,0.087,0.089,0.088,0.087,0.088,0.087,0.089,0.089,0.09,0.088,0.088,0.088,0.088,0.087,0.089,0.09,0.09,0.09,0.09,0.091,0.087,0.087
41:05:46,,0.448,0.328,0.2,0.235,0.193,0.223,0.225,0.317,0.375,0.39,0.208,0.212,0.19,0.221,0.203,0.345,0.256,0.202,0.254,0.195,0.181,0.214,0.352,0.338,0.271,0.211,0.284,0.198,0.203,0.203,0.349,0.342,0.36,0.386,0.315,0.386,0.389,0.375,0.195,0.195,0.36,0.395,0.34,0.387,0.381,0.358,0.198,0.197,0.2,0.41,0.374,0.368,0.394,0.423,0.386,0.385,0.192,0.394,0.368,0.339,0.397,0.379,0.404,0.4,0.088,0.088,0.088,0.087,0.087,0.087,0.087,0.088,0.088,0.087,0.087,0.089,0.088,0.087,0.088,0.087,0.088,0.089,0.09,0.088,0.088,0.088,0.088,0.087,0.089,0.09,0.09,0.09,0.09,0.091,0.087,0.087
41:10:46,,0.448,0.329,0.2,0.235,0.193,0.223,0.225,0.316,0.376,0.39,0.208,0.212,0.19,0.221,0.203,0.345,0.256,0.202,0.254,0.195,0.181,0.214,0.352,0.338,0.271,0.211,0.284,0.198,0.203,0.203,0.349,0.342,0.362,0.386,0.314,0.386,0.389,0.376,0.195,0.195,0.358,0.394,0.34,0.388,0.381,0.358,0.198,0.197,0.2,0.411,0.373,0.368,0.394,0.423,0.387,0.385,0.192,0.395,0.368,0.339,0.398,0.38,0.404,0.4,0.088,0.088,0.088,0.087,0.087,0.087,0.087,0.088,0.088,0.087,0.087,0.089,0.088,0.087,0.088,0.087,0.088,0.089,0.09,0.088,0.088,0.088,0.088,0.087,0.089,0.09,0.09,0.09,0.09,0.091,0.087,0.087
41:15:46,,0.448,0.329,0.2,0.236,0.193,0.223,0.224,0.316,0.376,0.391,0.208,0.211,0.19,0.22,0.203,0.345,0.255,0.202,0.254,0.195,0.181,0.213,0.351,0.338,0.272,0.211,0.284,0.199,0.204,0.202,0.348,0.343,0.362,0.386,0.314,0.387,0.389,0.376,0.195,0.195,0.357,0.396,0.339,0.388,0.381,0.358,0.198,0.197,0.2,0.41,0.373,0.368,0.395,0.423,0.387,0.386,0.192,0.395,0.369,0.339,0.399,0.38,0.404,0.398,0.088,0.088,0.088,0.087,0.087,0.087,0.086,0.088,0.088,0.087,0.087,0.089,0.088,0.087,0.088,0.087,0.088,0.089,0.09,0.088,0.088,0.087,0.088,0.087,0.088,0.09,0.09,0.09,0.09,0.091,0.087,0.087
41:20:46,,0.448,0.33,0.2,0.236,0.193,0.223,0.225,0.316,0.376,0.391,0.207,0.211,0.19,0.22,0.203,0.344,0.256,0.202,0.255,0.195,0.181,0.212,0.351,0.338,0.272,0.211,0.284,0.199,0.204,0.202,0.348,0.343,0.363,0.387,0.314,0.386,0.389,0.376,0.196,0.195,0.355,0.397,0.339,0.388,0.382,0.359,0.198,0.197,0.2,0.411,0.373,0.368,0.395,0.423,0.387,0.385,0.192,0.395,0.37,0.339,0.4,0.38,0.404,0.397,0.088,0.088,0.088,0.087,0.087,0.087,0.086,0.088,0.088,0.087,0.087,0.089,0.088,0.087,0.088,0.087,0.088,0.089,0.09,0.088,0.088,0.087,0.088,0.087,0.088,0.09,0.09,0.09,0.09,0.091,0.087,0.087
41:25:46,,0.448,0.33,0.199,0.236,0.196,0.223,0.225,0.315,0.376,0.392,0.207,0.21,0.19,0.22,0.204,0.344,0.255,0.203,0.254,0.195,0.181,0.212,0.351,0.338,0.272,0.211,0.284,0.199,0.203,0.202,0.348,0.343,0.363,0.386,0.314,0.386,0.388,0.377,0.195,0.195,0.357,0.397,0.339,0.388,0.382,0.358,0.199,0.197,0.2,0.411,0.373,0.369,0.395,0.421,0.388,0.383,0.192,0.395,0.37,0.339,0.4,0.381,0.404,0.396,0.088,0.088,0.088,0.087,0.087,0.087,0.086,0.088,0.088,0.087,0.087,0.089,0.088,0.087,0.088,0.087,0.088,0.089,0.09,0.088,0.088,0.087,0.088,0.087,0.088,0.089,0.09,0.09,0.09,0.091,0.087,0.087
41:30:46,,0.447,0.331,0.198,0.236,0.196,0.223,0.225,0.316,0.376,0.392,0.206,0.21,0.19,0.22,0.204,0.343,0.256,0.203,0.255,0.195,0.181,0.211,0.351,0.338,0.273,0.211,0.284,0.199,0.204,0.202,0.348,0.344,0.368,0.385,0.313,0.386,0.388,0.377,0.196,0.196,0.355,0.396,0.339,0.388,0.382,0.358,0.199,0.198,0.2,0.411,0.373,0.369,0.395,0.42,0.388,0.383,0.192,0.396,0.371,0.339,0.401,0.381,0.405,0.397,0.088,0.088,0.088,0.087,0.087,0.087,0.086,0.088,0.088,0.087,0.087,0.089,0.088,0.087,0.088,0.087,0.088,0.089,0.09,0.088,0.088,0.088,0.088,0.087,0.088,0.09,0.09,0.09,0.09,0.091,0.087,0.087
41:35:46,,0.448,0.331,0.198,0.237,0.195,0.223,0.225,0.315,0.376,0.392,0.206,0.21,0.19,0.22,0.204,0.343,0.256,0.203,0.255,0.195,0.181,0.21,0.35,0.338,0.273,0.211,0.284,0.199,0.204,0.201,0.348,0.344,0.369,0.384,0.313,0.386,0.388,0.377,0.196,0.196,0.357,0.396,0.339,0.388,0.382,0.358,0.199,0.198,0.2,0.411,0.372,0.369,0.396,0.421,0.388,0.384,0.192,0.397,0.371,0.339,0.403,0.381,0.404,0.396,0.088,0.088,0.088,0.087,0.087,0.087,0.086,0.088,0.088,0.087,0.087,0.089,0.088,0.087,0.088,0.087,0.088,0.089,0.09,0.088,0.088,0.087,0.088,0.087,0.088,0.09,0.09,0.09,0.09,0.091,0.087,0.087
41:40:46,,0.448,0.332,0.198,0.237,0.196,0.222,0.225,0.315,0.376,0.392,0.206,0.209,0.19,0.22,0.204,0.343,0.256,0.203,0.255,0.195,0.181,0.21,0.35,0.339,0.273,0.211,0.284,0.199,0.204,0.201,0.348,0.344,0.368,0.384,0.313,0.386,0.388,0.377,0.196,0.196,0.35,0.397,0.338,0.388,0.382,0.359,0.199,0.198,0.2,0.411,0.372,0.369,0.397,0.421,0.388,0.383,0.193,0.398,0.371,0.339,0.403,0.38,0.404,0.395,0.088,0.088,0.088,0.087,0.087,0.087,0.086,0.088,0.088,0.087,0.087,0.089,0.088,0.087,0.088,0.087,0.088,0.089,0.09,0.088,0.088,0.087,0.088,0.087,0.089,0.09,0.09,0.09,0.09,0.091,0.087,0.087
41:45:46,,0.448,0.333,0.198,0.237,0.196,0.223,0.224,0.314,0.376,0.393,0.205,0.209,0.19,0.22,0.204,0.343,0.256,0.203,0.255,0.195,0.181,0.209,0.35,0.339,0.273,0.211,0.284,0.2,0.204,0.201,0.348,0.343,0.368,0.384,0.313,0.386,0.388,0.378,0.196,0.196,0.354,0.397,0.338,0.388,0.382,0.359,0.199,0.198,0.201,0.413,0.372,0.369,0.396,0.421,0.389,0.383,0.193,0.398,0.372,0.339,0.402,0.38,0.404,0.396,0.088,0.088,0.088,0.087,0.087,0.087,0.087,0.088,0.088,0.087,0.087,0.089,0.088,0.087,0.088,0.087,0.088,0.089,0.09,0.088,0.088,0.088,0.088,0.087,0.089,0.09,0.09,0.09,0.09,0.091,0.087,0.087
41:50:46,,0.448,0.333,0.199,0.237,0.196,0.223,0.224,0.315,0.376,0.393,0.205,0.209,0.19,0.22,0.204,0.342,0.256,0.203,0.256,0.195,0.182,0.209,0.35,0.339,0.273,0.211,0.284,0.2,0.204,0.2,0.348,0.344,0.369,0.384,0.313,0.386,0.388,0.378,0.196,0.196,0.354,0.398,0.338,0.388,0.382,0.359,0.199,0.198,0.201,0.415,0.373,0.37,0.397,0.421,0.389,0.382,0.193,0.398,0.371,0.339,0.402,0.38,0.405,0.394,0.088,0.088,0.088,0.087,0.087,0.087,0.086,0.088,0.088,0.087,0.087,0.089,0.088,0.087,0.088,0.087,0.088,0.089,0.09,0.088,0.088,0.088,0.088,0.087,0.089,0.09,0.09,0.09,0.09,0.091,0.087,0.087
41:55:46,,0.448,0.334,0.199,0.238,0.196,0.223,0.224,0.314,0.376,0.394,0.204,0.208,0.19,0.22,0.204,0.342,0.256,0.203,0.255,0.195,0.182,0.208,0.349,0.339,0.273,0.211,0.284,0.2,0.204,0.2,0.347,0.344,0.37,0.384,0.312,0.386,0.387,0.378,0.196,0.196,0.354,0.398,0.338,0.388,0.382,0.359,0.199,0.198,0.201,0.417,0.373,0.37,0.397,0.423,0.389,0.382,0.193,0.398,0.371,0.339,0.404,0.38,0.405,0.395,0.088,0.088,0.088,0.087,0.087,0.087,0.086,0.088,0.088,0.087,0.087,0.089,0.088,0.087,0.088,0.087,0.088,0.089,0.09,0.088,0.088,0.087,0.088,0.087,0.088,0.089,0.09,0.09,0.09,0.091,0.087,0.087
42:00:46,,0.448,0.334,0.199,0.238,0.197,0.223,0.225,0.314,0.376,0.394,0.204,0.208,0.19,0.22,0.204,0.341,0.256,0.204,0.256,0.195,0.181,0.207,0.349,0.339,0.273,0.211,0.284,0.2,0.204,0.2,0.347,0.344,0.37,0.383,0.312,0.386,0.387,0.378,0.196,0.196,0.361,0.397,0.338,0.388,0.382,0.359,0.199,0.198,0.201,0.417,0.373,0.37,0.397,0.423,0.389,0.383,0.193,0.399,0.371,0.339,0.404,0.38,0.405,0.394,0.088,0.088,0.088,0.087,0.087,0.087,0.086,0.088,0.088,0.087,0.087,0.089,0.088,0.087,0.088,0.087,0.088,0.089,0.09,0.088,0.088,0.087,0.088,0.087,0.089,0.09,0.09,0.09,0.09,0.091,0.087,0.087
42:05:46,,0.448,0.335,0.199,0.239,0.198,0.223,0.225,0.314,0.377,0.394,0.203,0.208,0.19,0.22,0.205,0.341,0.257,0.204,0.256,0.195,0.182,0.207,0.349,0.339,0.274,0.212,0.285,0.201,0.204,0.2,0.347,0.344,0.37,0.383,0.312,0.386,0.387,0.379,0.197,0.196,0.362,0.397,0.338,0.388,0.382,0.359,0.2,0.198,0.201,0.416,0.374,0.37,0.398,0.423,0.39,0.382,0.193,0.399,0.372,0.339,0.405,0.38,0.404,0.394,0.088,0.088,0.088,0.087,0.087,0.087,0.087,0.088,0.088,0.087,0.087,0.089,0.088,0.087,0.088,0.087,0.088,0.089,0.09,0.088,0.088,0.088,0.088,0.087,0.089,0.09,0.09,0.09,0.09,0.091,0.087,0.087
42:10:46,,0.448,0.335,0.199,0.239,0.197,0.222,0.225,0.314,0.377,0.394,0.203,0.207,0.19,0.219,0.205,0.341,0.257,0.204,0.256,0.195,0.181,0.206,0.349,0.339,0.274,0.211,0.284,0.201,0.204,0.199,0.347,0.344,0.37,0.382,0.312,0.386,0.387,0.379,0.197,0.196,0.363,0.396,0.338,0.388,0.382,0.359,0.199,0.198,0.201,0.415,0.373,0.37,0.398,0.423,0.39,0.383,0.193,0.399,0.371,0.339,0.404,0.38,0.404,0.395,0.088,0.088,0.088,0.087,0.087,0.087,0.086,0.088,0.088,0.087,0.087,0.089,0.088,0.087,0.088,0.087,0.088,0.089,0.09,0.088,0.088,0.087,0.088,0.087,0.088,0.09,0.09,0.09,0.09,0.091,0.087,0.087
42:15:46,,0.448,0.336,0.2,0.24,0.198,0.223,0.225,0.314,0.376,0.395,0.203,0.207,0.19,0.219,0.205,0.341,0.257,0.204,0.256,0.195,0.181,0.205,0.349,0.339,0.274,0.212,0.285,0.201,0.204,0.199,0.347,0.344,0.369,0.382,0.311,0.386,0.387,0.379,0.197,0.197,0.364,0.398,0.337,0.388,0.382,0.359,0.2,0.198,0.201,0.417,0.374,0.37,0.399,0.423,0.39,0.382,0.194,0.4,0.374,0.339,0.405,0.381,0.404,0.392,0.088,0.088,0.088,0.087,0.087,0.087,0.087,0.088,0.088,0.087,0.087,0.089,0.088,0.087,0.088,0.087,0.088,0.089,0.09,0.088,0.088,0.088,0.088,0.087,0.089,0.09,0.09,0.09,0.09,0.091,0.087,0.087
42:20:46,,0.448,0.337,0.2,0.24,0.198,0.223,0.226,0.313,0.377,0.395,0.202,0.207,0.19,0.219,0.205,0.341,0.257,0.204,0.256,0.195,0.182,0.204,0.348,0.339,0.274,0.212,0.285,0.201,0.204,0.199,0.347,0.344,0.37,0.383,0.311,0.386,0.386,0.38,0.197,0.197,0.357,0.399,0.338,0.388,0.382,0.36,0.2,0.199,0.201,0.418,0.375,0.371,0.399,0.424,0.39,0.381,0.194,0.4,0.375,0.339,0.405,0.381,0.404,0.392,0.088,0.088,0.088,0.087,0.087,0.087,0.087,0.088,0.088,0.087,0.087,0.089,0.088,0.087,0.088,0.087,0.088,0.089,0.09,0.088,0.088,0.087,0.088,0.087,0.089,0.09,0.09,0.09,0.09,0.091,0.087,0.087
42:25:46,,0.447,0.337,0.2,0.24,0.198,0.223,0.225,0.313,0.377,0.395,0.202,0.207,0.19,0.219,0.206,0.341,0.257,0.205,0.256,0.196,0.181,0.203,0.348,0.339,0.275,0.212,0.285,0.201,0.204,0.199,0.347,0.344,0.37,0.383,0.311,0.386,0.386,0.38,0.197,0.197,0.364,0.399,0.337,0.388,0.382,0.36,0.2,0.199,0.201,0.418,0.375,0.371,0.399,0.425,0.39,0.382,0.194,0.399,0.374,0.339,0.405,0.381,0.404,0.391,0.088,0.088,0.088,0.087,0.087,0.087,0.087,0.088,0.088,0.087,0.087,0.089,0.088,0.087,0.088,0.087,0.088,0.089,0.09,0.088,0.088,0.088,0.088,0.087,0.089,0.09,0.09,0.09,0.09,0.091,0.087,0.087
42:30:46,,0.448,0.338,0.2,0.24,0.199,0.223,0.226,0.312,0.377,0.396,0.202,0.206,0.19,0.219,0.206,0.341,0.257,0.205,0.256,0.196,0.181,0.203,0.348,0.339,0.275,0.212,0.285,0.202,0.204,0.198,0.347,0.344,0.37,0.384,0.311,0.385,0.386,0.38,0.197,0.197,0.365,0.399,0.337,0.387,0.382,0.36,0.2,0.199,0.202,0.417,0.375,0.371,0.399,0.425,0.391,0.382,0.194,0.4,0.374,0.339,0.405,0.381,0.404,0.392,0.088,0.088,0.088,0.087,0.087,0.087,0.087,0.088,0.088,0.087,0.087,0.089,0.088,0.087,0.088,0.087,0.088,0.089,0.09,0.088,0.088,0.088,0.088,0.087,0.089,0.09,0.09,0.09,0.09,0.091,0.087,0.087
42:35:46,,0.447,0.338,0.2,0.24,0.199,0.223,0.226,0.311,0.377,0.396,0.201,0.206,0.19,0.219,0.206,0.34,0.257,0.205,0.256,0.196,0.181,0.202,0.347,0.339,0.275,0.212,0.285,0.202,0.203,0.198,0.346,0.344,0.369,0.384,0.311,0.385,0.386,0.38,0.197,0.197,0.368,0.398,0.337,0.387,0.382,0.36,0.2,0.199,0.202,0.419,0.376,0.371,0.399,0.424,0.39,0.382,0.194,0.401,0.374,0.339,0.405,0.38,0.404,0.392,0.088,0.088,0.088,0.087,0.087,0.087,0.087,0.088,0.088,0.087,0.087,0.089,0.088,0.087,0.088,0.087,0.088,0.089,0.09,0.088,0.088,0.088,0.088,0.087,0.089,0.09,0.09,0.09,0.09,0.091,0.087,0.087
42:40:46,,0.448,0.339,0.201,0.24,0.199,0.223,0.226,0.311,0.377,0.397,0.201,0.206,0.19,0.219,0.206,0.34,0.257,0.205,0.256,0.196,0.181,0.202,0.347,0.339,0.275,0.212,0.285,0.202,0.204,0.198,0.346,0.344,0.369,0.384,0.311,0.385,0.386,0.38,0.197,0.197,0.364,0.398,0.337,0.387,0.382,0.36,0.2,0.199,0.202,0.419,0.376,0.371,0.399,0.425,0.391,0.381,0.194,0.401,0.375,0.339,0.405,0.38,0.404,0.392,0.088,0.088,0.088,0.087,0.087,0.087,0.086,0.088,0.088,0.087,0.087,0.089,0.088,0.087,0.088,0.087,0.088,0.089,0.09,0.088,0.088,0.087,0.088,0.087,0.089,0.09,0.09,0.09,0.09,0.091,0.087,0.087
42:45:46,,0.448,0.339,0.202,0.24,0.199,0.223,0.227,0.31,0.377,0.397,0.201,0.206,0.19,0.218,0.206,0.339,0.258,0.205,0.257,0.196,0.181,0.202,0.347,0.339,0.275,0.212,0.285,0.202,0.204,0.198,0.346,0.344,0.37,0.384,0.311,0.385,0.385,0.381,0.198,0.197,0.364,0.4,0.337,0.388,0.382,0.36,0.201,0.199,0.202,0.419,0.377,0.371,0.4,0.425,0.391,0.382,0.195,0.401,0.375,0.339,0.405,0.381,0.404,0.392,0.088,0.088,0.088,0.087,0.087,0.087,0.086,0.088,0.088,0.087,0.087,0.089,0.088,0.087,0.088,0.087,0.088,0.089,0.09,0.088,0.088,0.088,0.088,0.087,0.089,0.09,0.09,0.09,0.09,0.091,0.087,0.087
42:50:46,,0.448,0.339,0.202,0.24,0.198,0.223,0.228,0.309,0.377,0.397,0.2,0.205,0.19,0.218,0.206,0.34,0.258,0.206,0.256,0.196,0.181,0.202,0.347,0.339,0.275,0.212,0.285,0.203,0.204,0.198,0.346,0.344,0.37,0.385,0.31,0.385,0.385,0.381,0.198,0.197,0.367,0.402,0.337,0.387,0.382,0.36,0.201,0.199,0.202,0.419,0.377,0.371,0.4,0.426,0.391,0.381,0.195,0.402,0.375,0.339,0.406,0.378,0.404,0.393,0.088,0.088,0.088,0.087,0.087,0.087,0.086,0.088,0.088,0.087,0.087,0.089,0.088,0.087,0.088,0.087,0.088,0.089,0.09,0.088,0.088,0.087,0.088,0.087,0.088,0.09,0.09,0.09,0.09,0.091,0.087,0.087
42:55:46,,0.448,0.34,0.202,0.24,0.197,0.223,0.228,0.308,0.377,0.398,0.2,0.205,0.19,0.218,0.206,0.34,0.258,0.206,0.257,0.196,0.181,0.202,0.346,0.339,0.275,0.212,0.285,0.203,0.203,0.198,0.345,0.344,0.371,0.384,0.31,0.384,0.385,0.381,0.198,0.197,0.364,0.401,0.337,0.387,0.381,0.361,0.201,0.199,0.202,0.419,0.378,0.371,0.4,0.426,0.391,0.382,0.195,0.402,0.376,0.339,0.407,0.378,0.403,0.392,0.088,0.088,0.088,0.087,0.087,0.087,0.086,0.088,0.088,0.087,0.087,0.089,0.088,0.087,0.088,0.087,0.088,0.089,0.09,0.088,0.088,0.087,0.088,0.087,0.089,0.09,0.09,0.09,0.09,0.091,0.087,0.087
43:00:46,,0.448,0.34,0.202,0.241,0.199,0.223,0.229,0.308,0.377,0.398,0.2,0.205,0.19,0.218,0.206,0.34,0.258,0.206,0.257,0.196,0.181,0.202,0.346,0.339,0.275,0.212,0.285,0.204,0.203,0.197,0.345,0.344,0.37,0.384,0.31,0.384,0.384,0.382,0.198,0.197,0.363,0.4,0.337,0.387,0.381,0.361,0.201,0.199,0.202,0.42,0.378,0.372,0.4,0.426,0.391,0.382,0.195,0.403,0.376,0.339,0.408,0.38,0.403,0.389,0.088,0.088,0.088,0.087,0.087,0.087,0.086,0.088,0.088,0.087,0.087,0.089,0.088,0.087,0.088,0.087,0.088,0.089,0.09,0.088,0.088,0.087,0.088,0.087,0.089,0.09,0.09,0.09,0.09,0.091,0.087,0.087
43:05:46,,0.448,0.341,0.202,0.241,0.2,0.223,0.229,0.308,0.378,0.398,0.2,0.205,0.19,0.218,0.207,0.34,0.258,0.206,0.257,0.196,0.181,0.201,0.346,0.34,0.276,0.213,0.286,0.204,0.203,0.197,0.345,0.345,0.371,0.384,0.31,0.384,0.384,0.382,0.198,0.198,0.361,0.401,0.337,0.387,0.381,0.361,0.201,0.2,0.202,0.42,0.379,0.372,0.4,0.427,0.392,0.382,0.195,0.403,0.376,0.339,0.408,0.381,0.403,0.391,0.088,0.088,0.088,0.087,0.087,0.087,0.087,0.089,0.088,0.087,0.087,0.089,0.088,0.087,0.088,0.087,0.088,0.089,0.09,0.088,0.088,0.088,0.088,0.087,0.089,0.09,0.09,0.09,0.09,0.091,0.087,0.087
43:10:46,,0.447,0.341,0.202,0.242,0.2,0.223,0.229,0.308,0.378,0.398,0.2,0.205,0.19,0.218,0.207,0.339,0.258,0.206,0.257,0.196,0.181,0.201,0.345,0.339,0.276,0.213,0.285,0.204,0.203,0.197,0.345,0.345,0.372,0.384,0.31,0.384,0.384,0.382,0.198,0.198,0.362,0.401,0.337,0.387,0.381,0.361,0.201,0.2,0.202,0.42,0.379,0.372,0.4,0.427,0.392,0.381,0.195,0.403,0.377,0.339,0.408,0.38,0.403,0.388,0.088,0.088,0.088,0.087,0.087,0.087,0.087,0.088,0.088,0.087,0.087,0.089,0.088,0.087,0.088,0.087,0.088,0.089,0.09,0.088,0.088,0.087,0.088,0.087,0.089,0.09,0.09,0.09,0.09,0.091,0.087,0.087
43:15:46,,0.447,0.341,0.202,0.242,0.2,0.223,0.23,0.307,0.378,0.399,0.2,0.204,0.19,0.218,0.207,0.339,0.258,0.206,0.257,0.196,0.181,0.201,0.345,0.339,0.276,0.213,0.285,0.204,0.203,0.197,0.345,0.345,0.372,0.384,0.31,0.384,0.384,0.382,0.198,0.198,0.364,0.402,0.337,0.387,0.38,0.361,0.201,0.2,0.202,0.422,0.38,0.372,0.401,0.428,0.391,0.381,0.195,0.404,0.377,0.34,0.409,0.38,0.403,0.386,0.088,0.088,0.088,0.087,0.087,0.087,0.087,0.089,0.088,0.087,0.087,0.089,0.088,0.087,0.088,0.087,0.088,0.089,0.09,0.088,0.088,0.088,0.088,0.087,0.088,0.09,0.09,0.09,0.09,0.091,0.087,0.087
