Time,T° 600,A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12
54:25:46,,0.459,0.462,0.222,0.223,0.231,0.23,0.217,0.254,0.462,0.487,0.203,0.215,0.219,0.221,0.204,0.239,0.245,0.21,0.236,0.201,0.204,0.205,0.25,0.298,0.233,0.206,0.228,0.285,0.285,0.199,0.23,0.296,0.332,0.352,0.278,0.369,0.345,0.281,0.251,0.217,0.312,0.382,0.288,0.394,0.383,0.298,0.267,0.27,0.261,0.315,0.371,0.386,0.371,0.294,0.255,0.318,0.263,0.313,0.406,0.372,0.407,0.314,0.252,0.301,0.093,0.091,0.179,0.172,0.19,0.133,0.089,0.09,0.091,0.089,0.174,0.171,0.18,0.098,0.09,0.09,0.09,0.09,0.092,0.089,0.092,0.091,0.089,0.089,0.09,0.09,0.09,0.09,0.091,0.091,0.09,0.092
54:30:46,,0.46,0.462,0.222,0.223,0.231,0.23,0.217,0.254,0.462,0.488,0.203,0.215,0.219,0.221,0.204,0.239,0.245,0.21,0.236,0.201,0.204,0.205,0.251,0.298,0.233,0.206,0.229,0.285,0.285,0.199,0.23,0.296,0.331,0.352,0.278,0.369,0.345,0.281,0.251,0.217,0.312,0.383,0.289,0.394,0.383,0.298,0.267,0.27,0.261,0.315,0.371,0.387,0.372,0.294,0.255,0.317,0.263,0.313,0.406,0.372,0.407,0.314,0.252,0.3,0.093,0.09,0.179,0.172,0.19,0.133,0.089,0.09,0.091,0.088,0.174,0.171,0.18,0.099,0.09,0.09,0.09,0.089,0.092,0.089,0.091,0.09,0.089,0.089,0.09,0.09,0.09,0.09,0.091,0.091,0.09,0.092
54:35:46,,0.46,0.462,0.222,0.223,0.232,0.23,0.217,0.254,0.462,0.488,0.203,0.214,0.219,0.221,0.204,0.239,0.245,0.21,0.235,0.201,0.203,0.205,0.251,0.298,0.233,0.207,0.229,0.285,0.285,0.199,0.23,0.296,0.332,0.352,0.279,0.369,0.345,0.28,0.251,0.217,0.312,0.383,0.289,0.394,0.383,0.297,0.267,0.27,0.261,0.315,0.371,0.387,0.372,0.295,0.255,0.316,0.263,0.313,0.406,0.373,0.407,0.314,0.252,0.301,0.093,0.09,0.179,0.172,0.19,0.134,0.089,0.09,0.091,0.088,0.174,0.172,0.18,0.098,0.09,0.09,0.09,0.089,0.091,0.088,0.091,0.09,0.089,0.089,0.09,0.09,0.09,0.09,0.091,0.091,0.09,0.092
54:40:46,,0.46,0.463,0.222,0.223,0.232,0.23,0.217,0.254,0.462,0.488,0.203,0.214,0.219,0.221,0.204,0.239,0.246,0.21,0.236,0.201,0.204,0.205,0.252,0.299,0.233,0.207,0.228,0.285,0.285,0.2,0.231,0.296,0.332,0.352,0.279,0.369,0.346,0.281,0.252,0.218,0.312,0.384,0.289,0.394,0.384,0.298,0.266,0.27,0.262,0.315,0.372,0.387,0.372,0.294,0.255,0.313,0.263,0.313,0.407,0.372,0.407,0.313,0.252,0.303,0.093,0.091,0.179,0.165,0.191,0.133,0.089,0.09,0.091,0.089,0.174,0.172,0.179,0.098,0.09,0.09,0.09,0.09,0.092,0.089,0.092,0.091,0.089,0.089,0.09,0.09,0.09,0.09,0.091,0.091,0.09,0.092
54:45:46,,0.46,0.463,0.221,0.223,0.232,0.23,0.218,0.254,0.463,0.488,0.203,0.214,0.22,0.221,0.204,0.24,0.246,0.21,0.236,0.201,0.204,0.205,0.252,0.299,0.234,0.207,0.229,0.286,0.285,0.2,0.231,0.296,0.331,0.352,0.28,0.369,0.346,0.281,0.252,0.218,0.313,0.384,0.29,0.394,0.384,0.298,0.266,0.27,0.262,0.315,0.372,0.388,0.372,0.295,0.255,0.314,0.263,0.313,0.407,0.373,0.407,0.314,0.253,0.304,0.093,0.091,0.179,0.165,0.191,0.133,0.089,0.09,0.091,0.088,0.174,0.172,0.179,0.099,0.09,0.09,0.09,0.09,0.094,0.09,0.092,0.091,0.089,0.089,0.09,0.09,0.09,0.09,0.091,0.091,0.09,0.092
54:50:46,,0.46,0.463,0.22,0.223,0.232,0.23,0.218,0.255,0.462,0.489,0.203,0.213,0.22,0.222,0.205,0.24,0.247,0.21,0.236,0.201,0.203,0.205,0.252,0.299,0.234,0.206,0.23,0.285,0.286,0.199,0.231,0.296,0.331,0.352,0.28,0.369,0.346,0.28,0.252,0.218,0.312,0.384,0.29,0.394,0.385,0.298,0.266,0.27,0.262,0.315,0.372,0.388,0.371,0.295,0.255,0.317,0.263,0.313,0.407,0.373,0.403,0.313,0.252,0.304,0.093,0.09,0.179,0.165,0.191,0.134,0.089,0.09,0.091,0.088,0.174,0.172,0.179,0.099,0.09,0.09,0.09,0.089,0.092,0.089,0.09,0.09,0.089,0.089,0.09,0.09,0.09,0.09,0.091,0.091,0.09,0.092
54:55:46,,0.46,0.464,0.219,0.223,0.232,0.23,0.218,0.255,0.462,0.489,0.202,0.213,0.22,0.222,0.205,0.24,0.247,0.21,0.236,0.201,0.204,0.205,0.252,0.299,0.234,0.207,0.229,0.286,0.286,0.199,0.231,0.296,0.33,0.352,0.28,0.369,0.346,0.281,0.252,0.218,0.313,0.384,0.291,0.394,0.385,0.298,0.266,0.27,0.262,0.315,0.372,0.388,0.371,0.295,0.255,0.319,0.263,0.313,0.407,0.373,0.403,0.313,0.252,0.305,0.093,0.091,0.179,0.165,0.191,0.133,0.089,0.09,0.091,0.089,0.174,0.172,0.179,0.098,0.09,0.09,0.09,0.09,0.092,0.089,0.092,0.091,0.089,0.089,0.09,0.09,0.09,0.09,0.091,0.091,0.09,0.092
55:00:46,,0.46,0.464,0.218,0.224,0.232,0.231,0.218,0.255,0.463,0.489,0.202,0.213,0.22,0.222,0.205,0.24,0.247,0.21,0.236,0.201,0.204,0.205,0.253,0.3,0.234,0.207,0.229,0.286,0.286,0.2,0.232,0.296,0.331,0.352,0.28,0.37,0.346,0.281,0.252,0.218,0.313,0.384,0.291,0.394,0.385,0.299,0.266,0.271,0.262,0.316,0.372,0.388,0.372,0.295,0.256,0.318,0.264,0.313,0.407,0.373,0.403,0.314,0.253,0.302,0.093,0.091,0.179,0.166,0.191,0.134,0.089,0.09,0.091,0.089,0.174,0.172,0.179,0.099,0.09,0.09,0.09,0.09,0.093,0.09,0.092,0.091,0.089,0.089,0.09,0.09,0.09,0.09,0.091,0.091,0.09,0.092
55:05:46,,0.46,0.464,0.217,0.224,0.232,0.231,0.219,0.255,0.462,0.489,0.202,0.212,0.22,0.222,0.205,0.24,0.248,0.21,0.236,0.202,0.204,0.205,0.253,0.3,0.235,0.207,0.23,0.286,0.286,0.199,0.232,0.296,0.33,0.352,0.281,0.37,0.346,0.28,0.252,0.218,0.312,0.384,0.291,0.393,0.386,0.297,0.265,0.271,0.262,0.315,0.372,0.388,0.371,0.295,0.255,0.316,0.264,0.313,0.407,0.373,0.403,0.313,0.252,0.3,0.093,0.09,0.179,0.166,0.191,0.134,0.089,0.09,0.091,0.088,0.174,0.172,0.179,0.098,0.09,0.09,0.09,0.089,0.091,0.088,0.091,0.09,0.089,0.089,0.09,0.09,0.09,0.09,0.091,0.091,0.09,0.092
55:10:46,,0.46,0.465,0.218,0.224,0.233,0.231,0.219,0.255,0.463,0.49,0.202,0.212,0.22,0.223,0.205,0.24,0.248,0.211,0.237,0.201,0.204,0.205,0.254,0.3,0.235,0.207,0.229,0.286,0.286,0.2,0.232,0.296,0.333,0.352,0.281,0.37,0.346,0.281,0.252,0.218,0.31,0.385,0.292,0.393,0.386,0.298,0.265,0.271,0.262,0.315,0.372,0.389,0.371,0.294,0.255,0.317,0.264,0.313,0.407,0.373,0.403,0.313,0.252,0.3,0.093,0.091,0.18,0.166,0.191,0.133,0.089,0.09,0.091,0.089,0.174,0.172,0.179,0.098,0.09,0.09,0.09,0.09,0.092,0.089,0.092,0.091,0.089,0.089,0.09,0.09,0.09,0.09,0.091,0.091,0.09,0.092
55:15:46,,0.46,0.465,0.218,0.224,0.233,0.231,0.219,0.256,0.463,0.49,0.202,0.212,0.22,0.223,0.205,0.24,0.249,0.211,0.236,0.202,0.205,0.205,0.254,0.301,0.236,0.207,0.23,0.286,0.286,0.2,0.233,0.296,0.33,0.352,0.281,0.37,0.346,0.281,0.252,0.219,0.308,0.385,0.292,0.393,0.386,0.299,0.265,0.271,0.263,0.315,0.371,0.389,0.371,0.295,0.255,0.313,0.264,0.313,0.407,0.373,0.403,0.313,0.252,0.3,0.093,0.091,0.173,0.166,0.191,0.133,0.089,0.09,0.091,0.088,0.175,0.172,0.179,0.099,0.09,0.09,0.09,0.09,0.094,0.09,0.092,0.091,0.089,0.089,0.09,0.09,0.09,0.09,0.091,0.091,0.09,0.092
55:20:46,,0.46,0.465,0.218,0.224,0.233,0.231,0.219,0.256,0.463,0.49,0.202,0.211,0.22,0.223,0.205,0.24,0.249,0.211,0.236,0.202,0.204,0.205,0.254,0.301,0.236,0.207,0.232,0.287,0.287,0.199,0.233,0.295,0.331,0.352,0.282,0.37,0.346,0.28,0.252,0.219,0.31,0.385,0.293,0.393,0.387,0.298,0.265,0.271,0.263,0.315,0.371,0.389,0.371,0.295,0.255,0.316,0.264,0.313,0.407,0.373,0.403,0.313,0.252,0.305,0.093,0.09,0.173,0.166,0.192,0.133,0.088,0.09,0.091,0.088,0.175,0.172,0.18,0.099,0.09,0.09,0.09,0.089,0.092,0.089,0.091,0.09,0.089,0.089,0.09,0.09,0.09,0.09,0.091,0.091,0.09,0.092
55:25:46,,0.46,0.465,0.218,0.224,0.233,0.231,0.219,0.256,0.463,0.49,0.202,0.211,0.22,0.223,0.205,0.24,0.249,0.211,0.237,0.202,0.205,0.206,0.255,0.301,0.237,0.207,0.231,0.287,0.287,0.199,0.233,0.295,0.33,0.352,0.282,0.371,0.346,0.281,0.252,0.219,0.311,0.385,0.293,0.393,0.387,0.298,0.264,0.271,0.263,0.316,0.371,0.389,0.371,0.295,0.255,0.317,0.264,0.314,0.407,0.374,0.402,0.313,0.252,0.304,0.093,0.091,0.173,0.166,0.192,0.133,0.089,0.09,0.091,0.089,0.175,0.172,0.18,0.098,0.09,0.09,0.09,0.09,0.092,0.089,0.092,0.091,0.089,0.089,0.09,0.09,0.09,0.09,0.091,0.091,0.09,0.092
55:30:46,,0.46,0.466,0.219,0.224,0.233,0.231,0.22,0.256,0.463,0.49,0.202,0.211,0.221,0.223,0.206,0.24,0.249,0.211,0.237,0.203,0.205,0.206,0.255,0.301,0.237,0.207,0.232,0.287,0.287,0.2,0.234,0.295,0.33,0.352,0.282,0.371,0.347,0.281,0.253,0.219,0.314,0.385,0.293,0.393,0.387,0.299,0.264,0.271,0.263,0.316,0.371,0.39,0.371,0.296,0.256,0.315,0.265,0.314,0.407,0.374,0.401,0.313,0.252,0.307,0.093,0.091,0.174,0.166,0.192,0.133,0.089,0.09,0.091,0.089,0.175,0.172,0.18,0.099,0.09,0.09,0.09,0.09,0.094,0.09,0.093,0.091,0.089,0.089,0.09,0.09,0.09,0.09,0.091,0.091,0.09,0.092
55:35:46,,0.46,0.466,0.219,0.224,0.233,0.231,0.22,0.257,0.463,0.49,0.202,0.211,0.221,0.224,0.206,0.24,0.25,0.211,0.236,0.203,0.205,0.205,0.255,0.301,0.237,0.207,0.233,0.287,0.287,0.199,0.234,0.295,0.329,0.352,0.283,0.371,0.347,0.28,0.253,0.219,0.316,0.386,0.294,0.393,0.387,0.298,0.264,0.271,0.263,0.315,0.371,0.39,0.371,0.296,0.255,0.315,0.264,0.313,0.407,0.366,0.4,0.313,0.252,0.31,0.093,0.09,0.174,0.167,0.192,0.134,0.089,0.09,0.091,0.088,0.175,0.173,0.18,0.099,0.09,0.09,0.09,0.089,0.093,0.089,0.09,0.09,0.089,0.089,0.09,0.09,0.09,0.09,0.091,0.091,0.09,0.092
55:40:46,,0.46,0.466,0.219,0.224,0.234,0.231,0.22,0.257,0.463,0.491,0.202,0.211,0.221,0.224,0.206,0.24,0.25,0.211,0.237,0.202,0.205,0.206,0.256,0.302,0.238,0.207,0.232,0.287,0.287,0.199,0.234,0.295,0.328,0.352,0.283,0.371,0.347,0.281,0.253,0.219,0.316,0.386,0.294,0.393,0.388,0.298,0.264,0.271,0.263,0.316,0.371,0.39,0.371,0.296,0.255,0.321,0.265,0.314,0.407,0.366,0.4,0.313,0.252,0.301,0.093,0.091,0.174,0.166,0.192,0.134,0.089,0.09,0.091,0.089,0.175,0.172,0.18,0.098,0.09,0.09,0.09,0.09,0.092,0.089,0.092,0.091,0.089,0.089,0.09,0.09,0.09,0.09,0.091,0.091,0.09,0.092
55:45:46,,0.46,0.466,0.22,0.225,0.234,0.231,0.221,0.257,0.463,0.491,0.202,0.21,0.221,0.224,0.206,0.24,0.25,0.211,0.237,0.203,0.205,0.206,0.256,0.302,0.238,0.207,0.233,0.288,0.287,0.2,0.234,0.295,0.328,0.352,0.283,0.371,0.347,0.281,0.252,0.219,0.316,0.386,0.294,0.393,0.388,0.298,0.264,0.271,0.263,0.316,0.371,0.39,0.37,0.296,0.255,0.322,0.265,0.314,0.408,0.366,0.399,0.314,0.252,0.299,0.093,0.091,0.174,0.167,0.192,0.134,0.089,0.09,0.091,0.088,0.175,0.173,0.18,0.099,0.09,0.09,0.09,0.09,0.094,0.09,0.092,0.091,0.089,0.089,0.09,0.09,0.09,0.09,0.091,0.091,0.09,0.092
55:50:46,,0.46,0.467,0.22,0.225,0.234,0.231,0.221,0.257,0.463,0.491,0.202,0.21,0.221,0.224,0.206,0.24,0.251,0.211,0.237,0.203,0.205,0.206,0.257,0.302,0.239,0.207,0.234,0.288,0.288,0.199,0.235,0.295,0.327,0.353,0.283,0.371,0.347,0.28,0.253,0.219,0.316,0.386,0.295,0.393,0.388,0.297,0.264,0.271,0.263,0.316,0.371,0.39,0.37,0.296,0.255,0.319,0.265,0.313,0.407,0.366,0.399,0.314,0.252,0.302,0.093,0.09,0.174,0.167,0.192,0.134,0.089,0.09,0.091,0.088,0.175,0.173,0.181,0.099,0.09,0.09,0.09,0.089,0.092,0.089,0.09,0.09,0.089,0.089,0.09,0.09,0.09,0.09,0.091,0.091,0.09,0.092
55:55:46,,0.46,0.467,0.22,0.225,0.234,0.23,0.221,0.257,0.463,0.491,0.201,0.21,0.221,0.224,0.206,0.24,0.251,0.211,0.238,0.203,0.205,0.206,0.257,0.302,0.239,0.207,0.233,0.288,0.288,0.199,0.235,0.295,0.328,0.353,0.283,0.371,0.347,0.28,0.252,0.22,0.316,0.386,0.295,0.392,0.389,0.298,0.263,0.271,0.263,0.316,0.371,0.391,0.37,0.296,0.255,0.317,0.265,0.314,0.407,0.366,0.399,0.313,0.252,0.302,0.093,0.091,0.174,0.167,0.192,0.133,0.089,0.09,0.091,0.089,0.175,0.173,0.18,0.098,0.09,0.09,0.09,0.09,0.092,0.089,0.092,0.091,0.089,0.089,0.09,0.09,0.09,0.09,0.091,0.091,0.09,0.092
56:00:46,,0.46,0.467,0.22,0.225,0.234,0.231,0.221,0.257,0.463,0.492,0.201,0.21,0.221,0.225,0.206,0.241,0.251,0.211,0.237,0.203,0.205,0.206,0.257,0.302,0.24,0.207,0.234,0.288,0.288,0.199,0.235,0.295,0.327,0.352,0.284,0.371,0.347,0.28,0.252,0.22,0.316,0.386,0.295,0.392,0.389,0.298,0.263,0.271,0.264,0.316,0.371,0.391,0.37,0.296,0.255,0.318,0.265,0.313,0.407,0.366,0.399,0.314,0.252,0.306,0.093,0.091,0.174,0.167,0.192,0.134,0.089,0.09,0.091,0.088,0.175,0.173,0.181,0.099,0.09,0.09,0.09,0.09,0.093,0.09,0.092,0.091,0.089,0.089,0.09,0.09,0.09,0.09,0.091,0.091,0.09,0.092
56:05:46,,0.461,0.467,0.22,0.225,0.235,0.231,0.222,0.257,0.463,0.492,0.201,0.209,0.221,0.225,0.206,0.241,0.252,0.211,0.237,0.203,0.205,0.206,0.257,0.302,0.24,0.207,0.235,0.288,0.288,0.199,0.235,0.295,0.326,0.352,0.284,0.371,0.347,0.279,0.252,0.22,0.316,0.386,0.295,0.392,0.389,0.297,0.263,0.271,0.263,0.315,0.371,0.391,0.37,0.296,0.255,0.319,0.265,0.313,0.407,0.366,0.399,0.314,0.252,0.302,0.093,0.09,0.174,0.167,0.193,0.134,0.088,0.09,0.091,0.088,0.175,0.173,0.181,0.099,0.09,0.09,0.09,0.089,0.092,0.089,0.091,0.09,0.089,0.089,0.09,0.09,0.09,0.09,0.091,0.091,0.09,0.092
56:10:46,,0.461,0.468,0.22,0.225,0.235,0.231,0.222,0.258,0.463,0.492,0.201,0.21,0.221,0.225,0.206,0.241,0.252,0.211,0.238,0.203,0.206,0.207,0.258,0.303,0.24,0.208,0.234,0.289,0.288,0.199,0.235,0.295,0.325,0.353,0.284,0.372,0.347,0.28,0.252,0.22,0.318,0.386,0.296,0.392,0.389,0.297,0.263,0.271,0.264,0.316,0.371,0.391,0.37,0.296,0.256,0.32,0.265,0.314,0.407,0.366,0.399,0.313,0.253,0.306,0.093,0.091,0.174,0.167,0.193,0.133,0.089,0.09,0.091,0.089,0.176,0.173,0.181,0.098,0.09,0.09,0.09,0.09,0.092,0.089,0.092,0.091,0.089,0.089,0.09,0.09,0.09,0.09,0.091,0.091,0.09,0.092
56:15:46,,0.46,0.468,0.22,0.225,0.235,0.231,0.222,0.258,0.463,0.492,0.201,0.209,0.221,0.225,0.207,0.241,0.252,0.211,0.237,0.203,0.206,0.206,0.258,0.303,0.241,0.208,0.235,0.289,0.289,0.199,0.236,0.295,0.324,0.353,0.285,0.372,0.347,0.28,0.252,0.22,0.319,0.386,0.296,0.392,0.39,0.297,0.263,0.271,0.264,0.316,0.371,0.391,0.37,0.296,0.255,0.318,0.265,0.313,0.407,0.366,0.399,0.314,0.253,0.302,0.093,0.09,0.175,0.167,0.193,0.134,0.089,0.09,0.091,0.088,0.176,0.171,0.181,0.099,0.09,0.09,0.09,0.089,0.092,0.089,0.091,0.09,0.089,0.089,0.09,0.09,0.09,0.09,0.091,0.091,0.09,0.092
56:20:46,,0.461,0.468,0.22,0.225,0.236,0.231,0.222,0.258,0.463,0.493,0.201,0.209,0.221,0.225,0.207,0.241,0.253,0.212,0.237,0.203,0.206,0.206,0.258,0.303,0.241,0.208,0.236,0.289,0.289,0.199,0.236,0.295,0.322,0.353,0.285,0.372,0.347,0.279,0.252,0.22,0.321,0.386,0.296,0.392,0.39,0.296,0.263,0.271,0.264,0.316,0.372,0.392,0.369,0.296,0.255,0.317,0.265,0.313,0.407,0.366,0.398,0.313,0.252,0.301,0.093,0.09,0.175,0.167,0.193,0.134,0.088,0.09,0.091,0.088,0.176,0.171,0.181,0.098,0.09,0.09,0.09,0.089,0.092,0.089,0.09,0.09,0.089,0.089,0.09,0.09,0.09,0.09,0.091,0.091,0.09,0.092
56:25:46,,0.461,0.468,0.22,0.226,0.236,0.231,0.223,0.258,0.463,0.492,0.201,0.209,0.221,0.226,0.207,0.241,0.253,0.212,0.238,0.203,0.206,0.207,0.258,0.303,0.241,0.208,0.235,0.289,0.289,0.199,0.236,0.295,0.322,0.353,0.285,0.372,0.347,0.28,0.252,0.22,0.327,0.386,0.296,0.392,0.39,0.297,0.262,0.272,0.264,0.316,0.372,0.392,0.369,0.296,0.255,0.319,0.266,0.314,0.405,0.366,0.398,0.313,0.252,0.3,0.093,0.091,0.175,0.168,0.193,0.133,0.089,0.09,0.091,0.089,0.176,0.171,0.181,0.098,0.09,0.09,0.09,0.09,0.092,0.089,0.092,0.091,0.089,0.089,0.09,0.09,0.09,0.09,0.091,0.091,0.09,0.092
56:30:46,,0.461,0.468,0.22,0.226,0.236,0.231,0.223,0.258,0.463,0.493,0.201,0.209,0.221,0.226,0.207,0.241,0.253,0.212,0.238,0.203,0.207,0.207,0.259,0.303,0.241,0.208,0.236,0.289,0.289,0.199,0.236,0.295,0.322,0.353,0.285,0.372,0.347,0.28,0.252,0.22,0.329,0.386,0.296,0.392,0.391,0.297,0.262,0.271,0.264,0.316,0.371,0.392,0.369,0.296,0.255,0.318,0.266,0.314,0.405,0.367,0.398,0.314,0.252,0.298,0.093,0.091,0.175,0.168,0.193,0.134,0.089,0.09,0.091,0.088,0.176,0.171,0.182,0.099,0.09,0.09,0.09,0.089,0.094,0.09,0.092,0.091,0.089,0.089,0.09,0.09,0.09,0.09,0.091,0.091,0.09,0.092
56:35:46,,0.461,0.469,0.22,0.226,0.236,0.23,0.223,0.258,0.463,0.493,0.201,0.209,0.222,0.226,0.207,0.241,0.254,0.212,0.238,0.204,0.208,0.207,0.259,0.303,0.242,0.208,0.237,0.29,0.289,0.2,0.237,0.295,0.321,0.353,0.286,0.372,0.347,0.28,0.252,0.22,0.327,0.387,0.297,0.392,0.391,0.297,0.262,0.271,0.264,0.316,0.372,0.392,0.369,0.297,0.255,0.318,0.266,0.314,0.405,0.367,0.398,0.314,0.252,0.298,0.093,0.091,0.175,0.168,0.194,0.134,0.089,0.09,0.091,0.089,0.176,0.172,0.182,0.099,0.09,0.09,0.09,0.09,0.095,0.09,0.092,0.091,0.089,0.089,0.09,0.09,0.09,0.09,0.091,0.091,0.09,0.092
56:40:46,,0.461,0.469,0.22,0.226,0.236,0.23,0.223,0.259,0.463,0.493,0.201,0.208,0.222,0.226,0.207,0.241,0.254,0.212,0.238,0.204,0.207,0.207,0.259,0.304,0.242,0.208,0.237,0.29,0.289,0.199,0.237,0.295,0.321,0.353,0.285,0.372,0.347,0.279,0.252,0.221,0.327,0.387,0.297,0.392,0.391,0.296,0.262,0.272,0.264,0.316,0.372,0.392,0.369,0.296,0.255,0.323,0.266,0.314,0.405,0.367,0.398,0.314,0.252,0.299,0.093,0.091,0.175,0.168,0.194,0.134,0.088,0.09,0.091,0.088,0.176,0.172,0.182,0.099,0.09,0.09,0.09,0.09,0.092,0.089,0.092,0.091,0.089,0.089,0.09,0.09,0.09,0.09,0.091,0.091,0.09,0.092
56:45:46,,0.461,0.469,0.22,0.226,0.236,0.23,0.223,0.259,0.463,0.493,0.201,0.208,0.222,0.226,0.207,0.241,0.254,0.212,0.237,0.204,0.207,0.207,0.259,0.304,0.243,0.208,0.237,0.29,0.29,0.199,0.237,0.295,0.32,0.353,0.286,0.372,0.347,0.278,0.252,0.221,0.327,0.387,0.297,0.391,0.391,0.295,0.262,0.272,0.265,0.315,0.371,0.392,0.368,0.296,0.254,0.324,0.266,0.313,0.405,0.367,0.397,0.313,0.252,0.301,0.093,0.09,0.175,0.168,0.194,0.134,0.089,0.09,0.091,0.088,0.176,0.172,0.182,0.099,0.09,0.09,0.09,0.089,0.091,0.088,0.09,0.09,0.089,0.089,0.09,0.09,0.09,0.09,0.091,0.091,0.09,0.092
56:50:46,,0.461,0.469,0.22,0.227,0.236,0.23,0.223,0.259,0.463,0.494,0.201,0.208,0.222,0.226,0.207,0.241,0.255,0.212,0.238,0.204,0.207,0.207,0.259,0.304,0.244,0.208,0.237,0.29,0.29,0.199,0.237,0.295,0.32,0.353,0.286,0.372,0.347,0.279,0.252,0.221,0.328,0.387,0.298,0.391,0.392,0.296,0.262,0.272,0.265,0.315,0.371,0.392,0.369,0.296,0.255,0.319,0.266,0.315,0.405,0.367,0.397,0.313,0.252,0.302,0.093,0.091,0.175,0.168,0.194,0.134,0.089,0.09,0.091,0.089,0.176,0.172,0.182,0.098,0.09,0.09,0.09,0.09,0.092,0.089,0.092,0.091,0.089,0.089,0.09,0.09,0.09,0.09,0.091,0.091,0.09,0.092
56:55:46,,0.461,0.469,0.22,0.227,0.237,0.23,0.223,0.26,0.463,0.494,0.201,0.208,0.222,0.227,0.208,0.241,0.255,0.212,0.238,0.204,0.208,0.208,0.26,0.304,0.244,0.209,0.237,0.29,0.29,0.2,0.238,0.295,0.32,0.353,0.286,0.372,0.347,0.279,0.251,0.221,0.326,0.387,0.298,0.391,0.392,0.296,0.262,0.272,0.265,0.316,0.371,0.393,0.368,0.296,0.255,0.318,0.266,0.315,0.404,0.367,0.397,0.314,0.252,0.301,0.093,0.091,0.176,0.168,0.194,0.134,0.089,0.09,0.091,0.089,0.176,0.166,0.182,0.099,0.09,0.09,0.09,0.09,0.094,0.09,0.092,0.091,0.089,0.089,0.09,0.09,0.09,0.09,0.091,0.091,0.09,0.092
57:00:46,,0.461,0.47,0.22,0.228,0.237,0.23,0.223,0.26,0.463,0.494,0.201,0.208,0.222,0.227,0.208,0.241,0.255,0.212,0.238,0.204,0.207,0.207,0.26,0.304,0.245,0.209,0.238,0.29,0.29,0.199,0.238,0.295,0.318,0.353,0.287,0.372,0.347,0.278,0.251,0.221,0.324,0.387,0.298,0.391,0.392,0.295,0.261,0.272,0.265,0.315,0.371,0.393,0.368,0.296,0.255,0.32,0.267,0.314,0.404,0.368,0.397,0.314,0.252,0.302,0.093,0.09,0.176,0.168,0.194,0.134,0.089,0.09,0.091,0.088,0.176,0.166,0.182,0.099,0.09,0.09,0.09,0.089,0.093,0.089,0.091,0.09,0.089,0.089,0.09,0.09,0.09,0.09,0.091,0.091,0.09,0.092
57:05:46,,0.461,0.47,0.22,0.228,0.237,0.23,0.223,0.26,0.463,0.495,0.201,0.208,0.222,0.227,0.208,0.241,0.255,0.212,0.239,0.204,0.208,0.208,0.26,0.304,0.245,0.209,0.238,0.29,0.29,0.199,0.238,0.295,0.318,0.353,0.287,0.372,0.347,0.279,0.251,0.221,0.326,0.387,0.298,0.391,0.392,0.295,0.261,0.272,0.265,0.315,0.371,0.393,0.368,0.296,0.255,0.319,0.267,0.314,0.404,0.368,0.396,0.313,0.252,0.299,0.093,0.091,0.176,0.168,0.195,0.134,0.089,0.09,0.091,0.089,0.176,0.166,0.182,0.098,0.09,0.09,0.09,0.09,0.092,0.089,0.092,0.091,0.089,0.089,0.09,0.09,0.09,0.09,0.091,0.091,0.09,0.092
57:10:46,,0.461,0.47,0.22,0.228,0.237,0.23,0.223,0.26,0.463,0.495,0.201,0.208,0.222,0.227,0.208,0.242,0.256,0.212,0.238,0.204,0.208,0.208,0.261,0.304,0.245,0.209,0.238,0.29,0.29,0.2,0.238,0.295,0.318,0.353,0.287,0.372,0.346,0.279,0.251,0.221,0.323,0.387,0.298,0.39,0.392,0.296,0.261,0.272,0.265,0.315,0.371,0.393,0.368,0.296,0.255,0.315,0.266,0.314,0.404,0.367,0.396,0.313,0.252,0.299,0.093,0.091,0.173,0.168,0.194,0.134,0.089,0.09,0.091,0.089,0.176,0.166,0.182,0.099,0.09,0.09,0.09,0.09,0.094,0.09,0.093,0.091,0.089,0.089,0.09,0.09,0.09,0.09,0.091,0.091,0.09,0.092
57:15:46,,0.461,0.47,0.221,0.229,0.238,0.23,0.224,0.261,0.463,0.495,0.201,0.208,0.223,0.227,0.208,0.242,0.256,0.212,0.238,0.204,0.208,0.208,0.261,0.304,0.246,0.209,0.239,0.291,0.291,0.199,0.238,0.295,0.318,0.354,0.287,0.372,0.346,0.278,0.251,0.221,0.318,0.387,0.299,0.391,0.393,0.294,0.261,0.272,0.265,0.315,0.371,0.393,0.368,0.296,0.255,0.321,0.267,0.314,0.404,0.368,0.396,0.313,0.252,0.299,0.093,0.09,0.173,0.169,0.195,0.134,0.089,0.09,0.091,0.088,0.177,0.166,0.183,0.099,0.09,0.09,0.09,0.089,0.093,0.089,0.091,0.09,0.089,0.089,0.09,0.09,0.09,0.09,0.091,0.091,0.09,0.092
